,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,cycle_length16,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
209,2025-12-17 16:20:11+00:00,542902810,-1465379386,698.94,3.583,114.20000000000005,3566,223.0,157,93,running,0.5,1,19,157,64,0.19,43078.0,85.7,218.0,7.49,1143.0,,1,186,212,10,708,321,1,187,224,5,700,323,1.6566582918167114,2.4121322631835938,1.3051702976226807,3.1431057453155518,1.5200878381729126,2.296908378601074,0.9513257741928101,3.2412025928497314,2.193,3.397,1.52,2.46,106.0,2.166,3.381,1.42,2.32,86.0
210,2025-12-17 16:20:12+00:00,542902502,-1465379719,701.91,3.574,114.20000000000005,3556,225.0,156,92,running,0.5,1,21,156,64,0.19,43303.0,87.6,220.0,7.6,1152.0,,1,190,216,15,710,322,1,186,227,6,702,324,1.534726619720459,2.5291967391967773,0.9230490922927856,2.9711813926696777,1.268433928489685,2.395784616470337,0.9220114946365356,3.263688802719116,2.224,3.519,1.42,2.32,100.0,2.254,3.485,1.41,2.3,98.0
211,2025-12-17 16:20:13+00:00,542902286,-1465379950,704.89,3.564,114.20000000000005,3547,225.0,157,92,running,0.5,1,21,157,64,0.19,43528.0,87.6,220.0,7.61,1149.0,,1,185,208,14,715,324,1,186,227,8,707,326,1.762552261352539,2.3740878105163574,0.8140816688537598,2.9732301235198975,1.5371639728546143,2.305847406387329,1.049048662185669,3.2841970920562744,2.27,3.496,1.52,2.46,108.0,2.237,3.472,1.41,2.3,94.0
212,2025-12-17 16:20:14+00:00,542901989,-1465380203,708.08,3.546,114.20000000000005,3529,223.0,156,92,running,0.5,1,21,156,64,0.2,43751.0,87.5,220.0,7.65,1143.0,,1,185,208,14,717,325,1,186,221,6,709,327,1.762552261352539,2.3740878105163574,0.8140816688537598,2.9732301235198975,1.3367552757263184,2.389320135116577,1.099530816078186,3.3314104080200195,2.27,3.496,1.52,2.46,108.0,2.203,3.406,1.44,2.34,92.0
213,2025-12-17 16:20:15+00:00,542901682,-1465380372,710.79,3.536,114.20000000000005,3519,222.0,156,92,running,0.5,1,21,156,64,0.2,43973.0,87.1,221.0,7.64,1140.0,,1,186,229,13,721,327,1,189,218,6,713,329,1.7234162092208862,2.3037636280059814,0.8300559520721436,3.0240843296051025,1.4076765775680542,2.356156587600708,0.9137341976165771,3.28554105758667,2.207,3.412,1.41,2.3,98.0,2.193,3.456,1.45,2.36,94.0
214,2025-12-17 16:20:16+00:00,542901396,-1465380601,713.99,3.527,114.0,3510,221.0,156,92,running,0.5,1,21,156,64,0.2,44194.0,87.1,221.0,7.65,1137.0,,1,186,229,13,724,328,1,189,218,6,715,330,1.7234162092208862,2.3037636280059814,0.8300559520721436,3.0240843296051025,1.4076765775680542,2.356156587600708,0.9137341976165771,3.28554105758667,2.207,3.412,1.41,2.3,98.0,2.193,3.456,1.45,2.36,94.0
215,2025-12-17 16:20:17+00:00,542901006,-1465380865,717.71,3.508,114.0,3491,219.0,156,92,running,0.5,1,21,156,64,0.2,44413.0,87.0,221.0,7.69,1131.0,,1,191,213,14,728,330,1,186,221,7,720,332,1.7945491075515747,2.3078792095184326,0.8262906670570374,3.017885446548462,1.3544765710830688,2.3968842029571533,1.0743024349212646,3.2676706314086914,2.219,3.525,1.45,2.36,106.0,2.211,3.418,1.47,2.38,98.0
216,2025-12-17 16:20:18+00:00,542900635,-1465380951,721.39,3.508,114.0,3491,220.0,156,93,running,0.5,1,21,156,64,0.19,44633.0,87.0,221.0,7.69,1131.0,,1,191,213,14,730,331,1,186,221,7,722,333,1.7945491075515747,2.3078792095184326,0.8262906670570374,3.017885446548462,1.3544765710830688,2.3968842029571533,1.0743024349212646,3.2676706314086914,2.219,3.525,1.45,2.36,106.0,2.211,3.418,1.47,2.38,98.0
217,2025-12-17 16:20:19+00:00,542900280,-1465381077,724.71,3.508,114.0,3489,219.0,156,94,running,0.0,1,21,156,64,0.19,44852.0,84.8,220.0,7.57,1119.0,,1,187,206,12,735,333,1,184,220,7,726,335,1.7369438409805298,2.353750228881836,0.975701093673706,3.066399574279785,1.5685404539108276,2.3571646213531494,1.065145492553711,3.191312313079834,2.239,3.481,1.53,2.48,106.0,2.255,3.46,1.44,2.36,90.0
218,2025-12-17 16:20:20+00:00,542899882,-1465381195,728.67,3.508,114.20000000000005,3489,221.0,156,93,running,0.5,1,21,156,64,0.2,45073.0,84.8,220.0,7.57,1119.0,,1,187,224,13,737,334,1,184,220,7,729,336,1.8021247386932373,2.423469305038452,1.0866234302520752,2.9882819652557373,1.5685404539108276,2.3571646213531494,1.065145492553711,3.191312313079834,2.287,3.557,1.47,2.4,100.0,2.255,3.46,1.44,2.36,90.0
219,2025-12-17 16:20:21+00:00,542899628,-1465381531,731.68,3.508,114.20000000000005,3489,222.0,156,94,running,0.0,1,21,156,64,0.19,45295.0,84.8,220.0,7.57,1119.0,,1,189,226,13,742,336,1,190,216,8,733,338,1.7479456663131714,2.427048683166504,1.0110026597976685,2.9709510803222656,1.4698442220687866,2.4058053493499756,0.9926086068153381,3.204332113265991,2.282,3.589,1.46,2.38,96.0,2.245,3.552,1.44,2.34,88.0
220,2025-12-17 16:20:22+00:00,542899303,-1465381760,735.04,3.499,114.20000000000005,3479,221.0,157,95,running,0.0,1,27,157,64,0.19,45516.0,84.8,220.0,7.59,1116.0,,1,189,228,14,744,337,1,189,212,8,735,339,1.6035146713256836,2.4871749877929688,0.9779419898986816,2.98114013671875,1.4502065181732178,2.3930559158325195,1.0863630771636963,3.2499380111694336,2.275,3.585,1.39,2.28,94.0,2.225,3.507,1.48,2.42,94.0
221,2025-12-17 16:20:23+00:00,542898961,-1465381870,738.34,3.499,114.20000000000005,3479,219.0,156,95,running,0.0,1,27,156,64,0.13,45735.0,83.0,218.0,7.51,1104.0,,1,187,223,12,753,341,1,187,225,7,740,341,1.797159194946289,2.376829147338867,1.0460376739501953,3.068840503692627,1.549555778503418,2.3416948318481445,1.0888469219207764,3.2745978832244873,2.253,3.504,1.42,2.32,98.0,2.201,3.423,1.41,2.32,86.0
222,2025-12-17 16:20:24+00:00,542898582,-1465382102,741.75,3.499,114.20000000000005,3479,217.0,156,95,running,0.0,1,27,156,64,0.19,45952.0,83.0,218.0,7.51,1104.0,,1,186,222,12,755,342,1,187,225,7,742,342,1.781126856803894,2.383641242980957,1.0450966358184814,3.076078176498413,1.549555778503418,2.3416948318481445,1.0888469219207764,3.2745978832244873,2.258,3.504,1.42,2.32,98.0,2.201,3.423,1.41,2.32,86.0
223,2025-12-17 16:20:25+00:00,542898250,-1465382263,745.41,3.49,114.20000000000005,3470,217.0,157,94,running,0.0,1,23,157,64,0.2,46169.0,84.7,220.0,7.61,1113.0,,1,189,221,12,760,344,1,188,222,8,746,344,1.6662782430648804,2.4949731826782227,1.0723114013671875,3.051511764526367,1.494619369506836,2.3883705139160156,1.0411303043365479,3.2164909839630127,2.276,3.594,1.42,2.32,112.0,2.189,3.436,1.43,2.32,94.0
224,2025-12-17 16:20:26+00:00,542897907,-1465382668,749.15,3.49,114.0,3470,217.0,157,94,running,0.0,1,23,157,64,0.2,46386.0,84.7,220.0,7.61,1113.0,,1,189,221,12,762,345,1,189,221,9,749,345,1.6662782430648804,2.4949731826782227,1.0723114013671875,3.051511764526367,1.483161211013794,2.4031167030334473,1.122419834136963,3.2265946865081787,2.276,3.594,1.42,2.32,112.0,2.213,3.481,1.43,2.32,86.0
225,2025-12-17 16:20:27+00:00,542897669,-1465383017,752.88,3.49,114.0,3470,217.0,157,94,running,0.0,1,23,157,64,0.2,46603.0,84.7,220.0,7.61,1113.0,,1,191,220,12,767,347,1,188,212,7,753,347,1.6470085382461548,2.480198860168457,1.1196057796478271,3.0239319801330566,1.5879870653152466,2.377227306365967,1.1493923664093018,3.1795215606689453,2.297,3.656,1.41,2.3,102.0,2.234,3.508,1.46,2.38,90.0
226,2025-12-17 16:20:28+00:00,542897377,-1465383428,756.38,3.499,114.0,3479,217.0,157,94,running,0.0,1,23,157,64,0.2,46820.0,84.8,220.0,7.59,1116.0,,1,191,220,12,769,348,1,187,223,10,758,349,1.6470085382461548,2.480198860168457,1.1196057796478271,3.0239319801330566,1.5185319185256958,2.340700626373291,0.8248018622398376,3.1494650840759277,2.297,3.656,1.41,2.3,102.0,2.284,3.566,1.41,2.3,102.0
227,2025-12-17 16:20:29+00:00,542897148,-1465383897,760.05,3.499,114.0,3479,217.0,157,95,running,0.0,1,23,157,64,0.2,47037.0,84.8,220.0,7.59,1116.0,,1,191,215,13,774,350,1,187,223,10,760,350,1.624169945716858,2.550687074661255,1.0631585121154785,3.049654245376587,1.5185319185256958,2.340700626373291,0.8248018622398376,3.1494650840759277,2.306,3.677,1.44,2.36,102.0,2.284,3.566,1.41,2.3,102.0
228,2025-12-17 16:20:30+00:00,542896919,-1465384182,763.08,3.499,114.0,3473,216.0,157,95,running,0.0,1,23,157,64,0.2,47253.0,83.0,218.0,7.51,1104.0,,1,189,220,13,776,351,1,190,217,10,764,352,1.7866780757904053,2.4882595539093018,1.0842738151550293,3.020927906036377,1.2560701370239258,2.4641940593719482,1.1123578548431396,3.265118360519409,2.38,3.759,1.44,2.34,104.0,2.224,3.526,1.42,2.32,104.0
229,2025-12-17 16:20:31+00:00,542896652,-1465384766,767.18,3.499,114.0,3473,215.0,157,95,running,0.0,1,23,157,64,0.2,47468.0,83.0,218.0,7.51,1104.0,,1,188,222,14,781,353,1,188,224,11,771,355,1.5898048877716064,2.527346134185791,1.0368425846099854,3.0455288887023926,1.4014551639556885,2.4241228103637695,0.9289207458496094,3.171722412109375,2.345,3.681,1.41,2.3,106.0,2.29,3.596,1.41,2.3,106.0
230,2025-12-17 16:20:32+00:00,542896439,-1465385125,770.77,3.508,113.79999999999995,3482,215.0,157,95,running,0.0,1,23,157,64,0.21,47683.0,83.0,218.0,7.49,1107.0,,1,191,221,13,783,354,1,188,224,11,771,355,1.7546511888504028,2.527742385864258,1.190685749053955,2.952399253845215,1.4014551639556885,2.4241228103637695,0.9289207458496094,3.171722412109375,2.337,3.727,1.45,2.36,108.0,2.29,3.596,1.41,2.3,106.0
231,2025-12-17 16:20:33+00:00,542896275,-1465385683,774.19,3.508,113.79999999999995,3435,216.0,157,94,running,0.0,1,23,157,64,0.2,47899.0,83.0,218.0,7.49,1107.0,,1,189,222,12,788,356,1,188,225,10,778,358,1.8332412242889404,2.4460246562957764,1.2207332849502563,2.974202871322632,1.4807114601135254,2.4172182083129883,1.0863010883331299,3.1860687732696533,2.328,3.669,1.42,2.32,94.0,2.243,3.514,1.4,2.3,94.0
232,2025-12-17 16:20:34+00:00,542896131,-1465386134,777.86,3.508,113.79999999999995,3435,217.0,157,93,running,0.5,1,23,157,64,0.21,48116.0,84.8,220.0,7.57,1119.0,,1,189,222,12,790,357,1,190,225,11,782,360,1.8332412242889404,2.4460246562957764,1.2207332849502563,2.974202871322632,1.4685308933258057,2.39618182182312,1.0347081422805786,3.125568389892578,2.328,3.669,1.42,2.32,94.0,2.288,3.619,1.39,2.28,94.0
233,2025-12-17 16:20:35+00:00,542896084,-1465386728,781.77,3.508,113.79999999999995,3435,216.0,157,94,running,0.0,1,23,157,64,0.21,48332.0,84.8,220.0,7.57,1119.0,,1,190,221,13,795,359,1,189,224,10,785,361,1.8026037216186523,2.427640914916992,1.1590173244476318,2.973581552505493,1.4681764841079712,2.341714859008789,1.0033564567565918,3.1768434047698975,2.302,3.642,1.41,2.3,102.0,2.234,3.521,1.4,2.3,88.0
234,2025-12-17 16:20:36+00:00,542896026,-1465387348,785.64,3.518,113.60000000000002,3442,216.0,157,95,running,0.0,1,23,157,64,0.21,48548.0,85.2,219.0,7.58,1122.0,,1,190,221,13,799,361,1,190,222,7,789,363,1.8026037216186523,2.427640914916992,1.1590173244476318,2.973581552505493,1.409414291381836,2.440622091293335,1.029681921005249,3.2038204669952393,2.302,3.642,1.41,2.3,102.0,2.278,3.604,1.42,2.32,98.0
235,2025-12-17 16:20:37+00:00,542896018,-1465387911,789.31,3.536,113.60000000000002,3460,216.0,157,95,running,0.0,1,23,157,64,0.22,48764.0,83.4,217.0,7.48,1113.0,,1,191,224,13,801,362,1,190,222,7,792,364,1.7805428504943848,2.4095752239227295,0.9264047741889954,2.942727565765381,1.409414291381836,2.440622091293335,1.029681921005249,3.2038204669952393,2.29,3.651,1.4,2.28,98.0,2.278,3.604,1.42,2.32,98.0
236,2025-12-17 16:20:38+00:00,542896039,-1465388490,793.42,3.536,113.60000000000002,3460,216.0,157,95,running,0.0,1,23,157,64,0.21,48980.0,83.4,217.0,7.47,1116.0,,1,189,216,13,806,364,1,189,210,6,794,365,1.4879074096679688,2.552342176437378,1.0391693115234375,3.1416049003601074,1.531039834022522,2.4492299556732178,1.137420415878296,3.197638511657715,2.379,3.749,1.42,2.32,116.0,2.296,3.619,1.46,2.38,86.0
237,2025-12-17 16:20:39+00:00,542896065,-1465388926,796.76,3.546,113.60000000000002,3469,217.0,157,95,running,0.0,1,23,157,64,0.21,49197.0,83.4,217.0,7.45,1119.0,,1,190,211,13,809,365,1,194,209,10,798,367,1.7376513481140137,2.5302278995513916,1.2853624820709229,3.033735990524292,1.3762786388397217,2.442986488342285,1.072197675704956,3.209233045578003,2.406,3.807,1.53,2.48,104.0,2.271,3.672,1.46,2.38,104.0
238,2025-12-17 16:20:40+00:00,542896166,-1465389490,800.24,3.546,113.60000000000002,3448,217.0,157,95,running,0.0,1,23,157,64,0.21,49414.0,83.4,217.0,7.45,1119.0,,1,190,211,13,813,367,1,196,213,6,803,369,1.7376513481140137,2.5302278995513916,1.2853624820709229,3.033735990524292,1.4047198295593262,2.441716432571411,0.9896765351295471,3.1869912147521973,2.406,3.807,1.53,2.48,104.0,2.278,3.726,1.45,2.36,88.0
239,2025-12-17 16:20:41+00:00,542896333,-1465390067,804.04,3.546,113.60000000000002,3448,217.0,157,95,running,0.0,1,23,157,64,0.2,49631.0,83.4,217.0,7.45,1119.0,,1,194,214,12,818,369,1,187,211,4,805,370,1.5105211734771729,2.6220061779022217,1.3079369068145752,3.1474838256835938,1.227304220199585,2.6313910484313965,0.9394427537918091,3.2104289531707764,2.358,3.804,1.46,2.38,114.0,2.318,3.618,1.5,2.42,110.0
240,2025-12-17 16:20:42+00:00,542896460,-1465390395,807.19,3.546,113.60000000000002,3448,216.0,156,95,running,0.0,1,23,156,64,0.14,49847.0,83.4,217.0,7.45,1119.0,,1,187,218,12,820,370,1,187,211,4,810,372,1.8588496446609497,2.507112979888916,1.3300458192825317,2.964714527130127,1.227304220199585,2.6313910484313965,0.9394427537918091,3.2104289531707764,2.413,3.767,1.45,2.36,112.0,2.318,3.618,1.5,2.42,110.0
241,2025-12-17 16:20:43+00:00,542896709,-1465391016,811.29,3.555,113.60000000000002,3457,216.0,156,95,running,0.0,1,23,156,64,0.12,50063.0,83.5,217.0,7.43,1122.0,,1,187,218,12,823,371,1,191,217,5,812,373,1.8588496446609497,2.507112979888916,1.3300458192825317,2.964714527130127,1.4430310726165771,2.4020237922668457,0.9927650690078735,3.2262110710144043,2.413,3.767,1.45,2.36,112.0,2.303,3.672,1.47,2.38,90.0
242,2025-12-17 16:20:44+00:00,542896831,-1465391424,814.33,3.555,113.60000000000002,3457,216.0,155,95,running,0.0,1,19,155,64,0.2,50279.0,83.5,217.0,7.43,1122.0,,1,191,214,11,828,373,1,186,213,5,817,375,1.5606181621551514,2.473200559616089,1.213737964630127,3.2213644981384277,1.3865883350372314,2.5153205394744873,1.0148863792419434,3.206688642501831,2.397,3.815,1.46,2.38,108.0,2.337,3.614,1.49,2.42,92.0
243,2025-12-17 16:20:45+00:00,542897085,-1465391983,818.41,3.555,113.60000000000002,3457,216.0,155,95,running,0.0,1,19,155,64,0.2,50495.0,83.5,217.0,7.43,1122.0,,1,188,214,11,830,374,1,190,213,7,819,376,1.6720424890518188,2.4448180198669434,0.991557240486145,3.0909266471862793,1.4000824689865112,2.4476828575134277,1.0363383293151855,3.2708232402801514,2.368,3.717,1.47,2.4,102.0,2.324,3.676,1.47,2.38,98.0
244,2025-12-17 16:20:46+00:00,542897275,-1465392370,821.74,3.564,113.60000000000002,3540,218.0,155,95,running,0.0,1,19,155,64,0.13,50713.0,83.8,216.0,7.44,1125.0,,1,188,214,11,835,376,1,188,212,5,824,378,1.6720424890518188,2.4448180198669434,0.991557240486145,3.0909266471862793,1.341341257095337,2.5689547061920166,0.9028214812278748,3.174229621887207,2.368,3.717,1.47,2.4,102.0,2.318,3.625,1.49,2.42,98.0
245,2025-12-17 16:20:47+00:00,542897618,-1465392680,825.2,3.564,113.60000000000002,3540,217.0,155,95,running,0.0,1,19,155,64,55.51,50930.0,83.8,216.0,7.44,1125.0,,1,187,220,12,837,377,1,187,221,6,828,380,1.7856600284576416,2.4600653648376465,1.209957480430603,3.0845117568969727,1.3013416528701782,2.4855117797851562,1.0155755281448364,3.2822439670562744,2.346,3.661,1.44,2.34,106.0,2.294,3.567,1.43,2.34,92.0
246,2025-12-17 16:20:48+00:00,542897879,-1465392984,828.84,3.564,113.60000000000002,3540,218.0,155,95,running,0.0,1,19,155,64,60.83,51148.0,83.8,216.0,7.44,1125.0,,1,187,220,12,842,379,1,187,221,6,831,381,1.7856600284576416,2.4600653648376465,1.209957480430603,3.0845117568969727,1.3013416528701782,2.4855117797851562,1.0155755281448364,3.2822439670562744,2.346,3.661,1.44,2.34,106.0,2.294,3.567,1.43,2.34,92.0
247,2025-12-17 16:20:49+00:00,542898188,-1465393279,832.61,3.564,113.60000000000002,3540,218.0,156,95,running,0.0,1,19,156,64,0.21,51366.0,83.8,216.0,7.44,1125.0,,1,187,202,11,847,381,1,187,217,7,835,383,1.7072046995162964,2.4222240447998047,1.2566808462142944,3.2317991256713867,1.416662573814392,2.4332449436187744,1.0692329406738281,3.1322684288024902,2.34,3.638,1.59,2.58,100.0,2.213,3.454,1.45,2.36,96.0
248,2025-12-17 16:20:50+00:00,542898565,-1465393603,836.72,3.564,113.79999999999995,3567,218.0,155,95,running,0.0,1,20,155,64,0.21,51584.0,83.8,216.0,7.44,1125.0,,1,187,202,11,849,382,1,187,217,7,837,384,1.7072046995162964,2.4222240447998047,1.2566808462142944,3.2317991256713867,1.416662573814392,2.4332449436187744,1.0692329406738281,3.1322684288024902,2.34,3.638,1.59,2.58,100.0,2.213,3.454,1.45,2.36,96.0
249,2025-12-17 16:20:51+00:00,542898893,-1465393863,840.24,3.564,113.60000000000002,3567,218.0,155,95,running,0.0,1,20,155,64,0.21,51802.0,83.8,216.0,7.44,1125.0,,1,190,218,11,853,384,1,190,217,7,840,385,1.6641803979873657,2.472090482711792,1.2556723356246948,3.057948350906372,1.3660365343093872,2.4694952964782715,0.9936059713363647,3.2188124656677246,2.277,3.61,1.45,2.36,104.0,2.245,3.559,1.46,2.38,108.0
250,2025-12-17 16:20:52+00:00,542899311,-1465394107,843.79,3.574,113.60000000000002,3576,218.0,156,95,running,0.0,1,22,156,64,0.21,52020.0,83.8,216.0,7.43,1128.0,,1,190,218,11,856,385,1,190,223,9,844,387,1.6641803979873657,2.472090482711792,1.2556723356246948,3.057948350906372,1.441750168800354,2.4413259029388428,1.088139295578003,3.178455352783203,2.277,3.61,1.45,2.36,104.0,2.255,3.574,1.42,2.32,96.0
251,2025-12-17 16:20:53+00:00,542899572,-1465394166,846.59,3.574,113.60000000000002,3576,218.0,156,95,running,0.0,1,22,156,64,0.21,52238.0,83.8,216.0,7.43,1128.0,,1,191,229,12,860,387,1,191,229,9,849,389,1.7439359426498413,2.35196852684021,1.1021437644958496,3.061328411102295,1.4279460906982422,2.408214569091797,1.1431143283843994,3.2257609367370605,2.242,3.568,1.39,2.28,94.0,2.194,3.484,1.38,2.26,90.0
252,2025-12-17 16:20:54+00:00,542899960,-1465394196,849.13,3.574,113.60000000000002,3576,219.0,156,95,running,0.0,1,22,156,64,0.21,52457.0,83.8,216.0,7.43,1128.0,,1,191,229,12,862,388,1,191,229,9,851,390,1.7439359426498413,2.35196852684021,1.1021437644958496,3.061328411102295,1.4279460906982422,2.408214569091797,1.1431143283843994,3.2257609367370605,2.242,3.568,1.39,2.28,94.0,2.194,3.484,1.38,2.26,90.0
253,2025-12-17 16:20:55+00:00,542900305,-1465394355,852.64,3.564,113.60000000000002,3567,218.0,156,95,running,0.0,1,22,156,64,0.2,52675.0,83.8,216.0,7.44,1125.0,,1,188,227,12,867,390,1,186,220,7,855,392,1.644992709159851,2.439425468444824,0.9781799912452698,2.9710261821746826,1.3066378831863403,2.413541078567505,0.9949647188186646,3.2904160022735596,2.211,3.464,1.39,2.28,102.0,2.209,3.429,1.43,2.34,88.0
254,2025-12-17 16:20:56+00:00,542900587,-1465394348,855.16,3.546,113.60000000000002,3548,217.0,155,95,running,0.0,1,24,155,64,0.2,52892.0,83.4,217.0,7.45,1119.0,,1,186,220,11,869,391,1,186,220,7,857,393,1.6968129873275757,2.4292409420013428,1.2725400924682617,3.101982831954956,1.3066378831863403,2.413541078567505,0.9949647188186646,3.2904160022735596,2.246,3.486,1.51,2.46,100.0,2.209,3.429,1.43,2.34,88.0
255,2025-12-17 16:20:57+00:00,542900983,-1465394268,858.54,3.546,113.79999999999995,3548,218.0,155,95,running,0.0,1,24,155,64,0.12,53110.0,83.4,217.0,7.45,1119.0,,1,186,220,11,874,393,1,191,222,7,862,395,1.6968129873275757,2.4292409420013428,1.2725400924682617,3.101982831954956,1.4975324869155884,2.37453293800354,0.9322065114974976,3.196072816848755,2.246,3.486,1.51,2.46,100.0,2.196,3.496,1.42,2.32,82.0
256,2025-12-17 16:20:58+00:00,542901264,-1465394183,861.59,3.527,113.79999999999995,3570,217.0,155,95,running,0.0,1,24,155,64,0.13,53327.0,83.4,217.0,7.48,1113.0,,1,189,222,12,876,394,1,187,226,7,864,396,1.893386721611023,2.4476053714752197,1.3086918592453003,3.0093257427215576,1.4125120639801025,2.470611333847046,1.0449198484420776,3.289193630218506,2.287,3.598,1.43,2.34,100.0,2.189,3.41,1.42,2.32,88.0
257,2025-12-17 16:20:59+00:00,542901558,-1465394155,864.44,3.527,113.79999999999995,3570,217.0,155,95,running,0.0,1,24,155,64,0.13,53544.0,83.4,217.0,7.48,1113.0,,1,188,226,10,880,396,1,187,226,7,868,398,1.8018189668655396,2.305556535720825,1.0693570375442505,3.0645008087158203,1.4125120639801025,2.470611333847046,1.0449198484420776,3.289193630218506,2.206,3.457,1.41,2.3,90.0,2.189,3.41,1.42,2.32,88.0
258,2025-12-17 16:21:00+00:00,542901832,-1465393957,866.97,3.518,113.79999999999995,3561,216.0,156,95,running,0.0,1,26,156,63,0.13,53760.0,83.0,218.0,7.47,1110.0,,1,176,237,11,883,397,1,188,235,6,870,399,1.7040082216262817,2.2557811737060547,0.7915135622024536,3.1716694831848145,1.5478285551071167,2.2237160205841064,1.0751724243164062,3.4520890712738037,2.162,3.169,1.45,2.36,84.0,2.067,3.232,1.4,2.3,86.0
259,2025-12-17 16:21:01+00:00,542902027,-1465393874,869.06,3.508,113.79999999999995,3551,216.0,155,95,running,0.0,1,26,155,63,0.13,53976.0,83.0,218.0,7.49,1107.0,,1,175,272,13,887,399,1,177,255,10,872,400,1.6314256191253662,2.1887950897216797,0.766334593296051,3.232485294342041,1.3274763822555542,2.330352783203125,0.9304640889167786,3.3544628620147705,2.025,2.953,1.32,2.18,82.0,2.046,3.01,1.37,2.24,88.0
260,2025-12-17 16:21:02+00:00,542902177,-1465393796,870.75,3.443,113.79999999999995,3485,212.0,155,95,running,0.0,1,26,155,63,0.21,54188.0,82.4,219.0,7.58,1087.0,,1,175,272,13,887,399,1,177,255,10,872,400,1.6314256191253662,2.1887950897216797,0.766334593296051,3.232485294342041,1.3274763822555542,2.330352783203125,0.9304640889167786,3.3544628620147705,2.025,2.953,1.32,2.18,82.0,2.046,3.01,1.37,2.24,88.0
261,2025-12-17 16:23:16+00:00,542902666,-1465393414,870.75,0.0,112.60000000000002,0,,127,0,running,0.0,1,56,127,63,0.0,54188.0,,,,,,1,175,272,13,887,399,1,177,255,10,872,400,1.6314256191253662,2.1887950897216797,0.766334593296051,3.232485294342041,1.3274763822555542,2.330352783203125,0.9304640889167786,3.3544628620147705,2.025,2.953,1.32,2.18,82.0,2.046,3.01,1.37,2.24,88.0
