,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
405,2025-12-19 15:32:46+00:00,542980139,-1465376860,1390.7,2.837,65.60000000000002,2688,163.0,33.99,145,87,running,0.0,1,24,145,79,87155.0,89.5,250.0,9.15,978.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,2025-12-19 15:32:47+00:00,542979919,-1465376442,1393.88,2.846,65.60000000000002,2697,162.0,33.99,146,87,running,0.0,1,27,146,79,87317.0,89.5,250.0,9.13,981.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2025-12-19 15:32:48+00:00,542979795,-1465376067,1397.08,2.855,65.39999999999998,2706,160.0,33.99,145,87,running,0.5,1,27,145,79,87477.0,87.5,248.0,8.98,973.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,2025-12-19 15:32:49+00:00,542979608,-1465375622,1400.16,2.902,65.20000000000005,2724,163.0,33.99,146,87,running,0.5,1,28,146,79,87640.0,88.6,246.0,8.95,989.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2025-12-19 15:32:50+00:00,542979453,-1465375319,1402.89,2.939,65.20000000000005,2759,166.0,33.99,146,87,running,0.5,1,28,146,79,87806.0,89.2,245.0,8.91,1001.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,2025-12-19 15:32:51+00:00,542979232,-1465374882,1406.19,2.939,65.0,2759,164.0,34.29,146,87,running,0.5,1,28,146,79,87970.0,89.2,245.0,8.91,1001.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,2025-12-19 15:32:52+00:00,542979097,-1465374604,1408.82,2.948,64.79999999999995,2768,163.0,34.55,146,87,running,0.5,1,28,146,79,88133.0,89.3,245.0,8.89,1005.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,2025-12-19 15:32:53+00:00,542978818,-1465374147,1412.57,2.921,64.60000000000002,2719,158.0,34.55,146,87,running,0.5,1,28,146,79,88291.0,88.7,246.0,8.91,995.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,2025-12-19 15:32:54+00:00,542978597,-1465373892,1415.48,2.948,64.39999999999998,2745,159.0,34.55,146,88,running,0.0,1,28,146,79,88450.0,89.3,245.0,8.89,1005.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2025-12-19 15:32:55+00:00,542978379,-1465373456,1418.71,2.967,64.39999999999998,2762,159.0,34.55,146,88,running,0.0,1,28,146,79,88609.0,89.5,245.0,8.85,1011.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2025-12-19 15:32:56+00:00,542978191,-1465373127,1421.66,2.976,64.20000000000005,2771,160.0,34.55,146,88,running,0.0,1,28,146,79,88769.0,89.6,245.0,8.83,1014.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2025-12-19 15:32:57+00:00,542978006,-1465372736,1424.56,2.976,64.0,2771,160.0,34.55,146,88,running,0.0,1,28,146,79,88929.0,89.6,245.0,8.83,1014.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2025-12-19 15:32:58+00:00,542977780,-1465372422,1427.51,2.976,63.799999999999955,2771,159.0,34.55,146,88,running,0.0,1,28,146,79,89088.0,89.6,245.0,8.83,1014.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,2025-12-19 15:32:59+00:00,542977616,-1465372115,1430.17,2.967,63.799999999999955,2762,158.0,34.55,146,87,running,0.0,1,28,146,79,89246.0,89.5,245.0,8.85,1011.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2025-12-19 15:33:00+00:00,542977362,-1465371775,1433.33,2.967,63.60000000000002,2762,160.0,34.55,146,87,running,0.0,1,28,146,79,89406.0,91.7,247.0,8.97,1023.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,2025-12-19 15:33:01+00:00,542977205,-1465371549,1435.82,2.948,63.60000000000002,2744,160.0,34.55,146,87,running,0.0,1,28,146,79,89566.0,91.2,248.0,8.97,1016.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,2025-12-19 15:33:02+00:00,542976924,-1465371125,1439.07,2.948,63.39999999999998,2744,160.0,33.99,146,88,running,0.0,1,28,146,79,89726.0,89.3,245.0,8.89,1005.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,2025-12-19 15:33:03+00:00,542976766,-1465370832,1441.91,2.939,63.200000000000045,2735,159.0,34.55,146,87,running,0.5,1,28,146,79,89885.0,89.2,245.0,8.91,1001.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,2025-12-19 15:33:04+00:00,542976492,-1465370429,1445.41,2.939,63.0,2735,159.0,34.55,146,87,running,0.5,1,28,146,79,90044.0,89.2,245.0,8.91,1001.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,2025-12-19 15:33:05+00:00,542976340,-1465370160,1447.64,2.939,62.799999999999955,2736,159.0,34.55,146,88,running,0.0,1,28,146,79,90203.0,89.2,245.0,8.91,1001.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2025-12-19 15:33:06+00:00,542976068,-1465369717,1451.3,2.939,62.799999999999955,2736,158.0,34.55,146,87,running,0.5,1,28,146,79,90361.0,89.2,245.0,8.91,1001.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2025-12-19 15:33:07+00:00,542975877,-1465369373,1454.24,2.948,62.60000000000002,2745,158.0,34.55,146,87,running,0.5,1,28,146,79,90519.0,89.3,245.0,8.89,1005.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,2025-12-19 15:33:08+00:00,542975610,-1465368998,1457.61,2.948,62.60000000000002,2745,158.0,34.55,146,87,running,0.0,1,28,146,79,90677.0,89.3,245.0,8.89,1005.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2025-12-19 15:33:09+00:00,542975383,-1465368661,1460.61,2.948,62.39999999999998,2745,160.0,34.55,146,87,running,0.0,1,28,146,79,90837.0,91.2,248.0,8.97,1016.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,2025-12-19 15:33:10+00:00,542975091,-1465368269,1464.32,2.967,62.39999999999998,2762,161.0,34.55,145,87,running,0.5,1,36,145,79,90998.0,89.5,245.0,8.85,1011.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,2025-12-19 15:33:11+00:00,542974893,-1465368037,1466.89,2.967,62.39999999999998,2762,162.0,34.55,145,88,running,0.5,1,36,145,79,91160.0,89.5,245.0,8.85,1011.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2025-12-19 15:33:12+00:00,542974598,-1465367651,1470.6,2.986,62.200000000000045,2780,164.0,34.55,144,88,running,0.5,1,34,144,79,91324.0,87.8,242.0,8.73,1006.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,2025-12-19 15:33:13+00:00,542974365,-1465367361,1473.47,2.995,62.200000000000045,2797,166.0,34.55,144,88,running,0.5,1,34,144,79,91490.0,87.9,242.0,8.71,1009.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,2025-12-19 15:33:14+00:00,542974094,-1465367047,1477.12,3.004,62.0,2806,167.0,34.48,144,89,running,0.5,1,34,144,79,91657.0,85.9,240.0,8.58,1001.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,2025-12-19 15:33:15+00:00,542973869,-1465366834,1479.65,3.004,62.0,2806,168.0,34.55,143,89,running,0.5,1,34,143,79,91825.0,85.9,240.0,8.58,1001.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,2025-12-19 15:33:16+00:00,542973650,-1465366545,1482.41,3.004,61.799999999999955,2806,168.0,35.43,143,89,running,0.5,1,34,143,79,91993.0,85.9,240.0,8.58,1001.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,2025-12-19 15:33:17+00:00,542973367,-1465366286,1485.0,3.004,61.799999999999955,2819,170.0,36.79,143,89,running,0.5,1,34,143,79,92163.0,85.9,240.0,8.58,1001.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,2025-12-19 15:33:18+00:00,542973097,-1465365995,1488.44,3.004,61.60000000000002,2819,172.0,37.79,144,88,running,0.5,1,33,144,79,92335.0,88.0,242.0,8.69,1012.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,2025-12-19 15:33:19+00:00,542972778,-1465365700,1492.09,3.004,61.60000000000002,2819,173.0,41.24,144,89,running,0.5,1,33,144,79,92508.0,88.0,242.0,8.69,1012.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,2025-12-19 15:33:20+00:00,542972550,-1465365413,1495.37,3.004,61.60000000000002,2819,173.0,41.44,144,89,running,0.5,1,33,144,79,92681.0,85.9,240.0,8.58,1001.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,2025-12-19 15:33:21+00:00,542972267,-1465365016,1498.58,3.014,61.60000000000002,2832,175.0,41.44,144,89,running,0.5,1,33,144,79,92856.0,86.3,239.0,8.59,1004.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,2025-12-19 15:33:22+00:00,542972061,-1465364616,1502.29,3.023,61.39999999999998,2841,178.0,44.6,144,88,running,0.5,1,33,144,79,93034.0,88.5,241.0,8.68,1019.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,2025-12-19 15:33:23+00:00,542971773,-1465364276,1505.21,3.023,61.39999999999998,2841,178.0,44.6,143,89,running,0.5,1,30,143,79,93212.0,88.5,241.0,8.68,1019.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,2025-12-19 15:33:24+00:00,542971553,-1465364004,1508.17,3.032,61.200000000000045,2850,178.0,44.6,144,89,running,0.5,1,30,144,79,93390.0,86.4,239.0,8.55,1010.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,2025-12-19 15:33:25+00:00,542971177,-1465363802,1511.11,3.032,61.200000000000045,2866,178.0,44.6,143,89,running,0.5,1,30,143,79,93568.0,86.4,239.0,8.55,1010.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,2025-12-19 15:33:26+00:00,542970934,-1465363747,1513.92,3.032,61.0,2866,179.0,51.09,143,88,running,0.5,1,30,143,79,93747.0,88.5,241.0,8.66,1022.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,2025-12-19 15:33:27+00:00,542970661,-1465363723,1516.37,3.032,61.0,2866,181.0,51.09,143,88,running,0.0,1,30,143,79,93928.0,88.5,241.0,8.66,1022.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,2025-12-19 15:33:28+00:00,542970436,-1465363828,1518.44,3.032,61.0,2866,184.0,51.09,143,88,running,0.0,1,30,143,79,94112.0,90.7,243.0,8.77,1033.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,2025-12-19 15:33:29+00:00,542970240,-1465364070,1520.51,3.023,61.0,2857,185.0,51.09,142,88,running,0.0,1,17,142,79,94297.0,90.6,243.0,8.79,1030.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2025-12-19 15:33:30+00:00,542970334,-1465364320,1521.91,2.995,60.799999999999955,2848,185.0,51.09,142,88,running,0.0,1,17,142,79,94482.0,90.1,244.0,8.82,1021.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2025-12-19 15:33:31+00:00,542970494,-1465364523,1523.67,2.967,60.799999999999955,2821,184.0,51.09,141,84,running,0.5,1,15,141,79,94666.0,89.5,245.0,8.85,1011.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2025-12-19 15:33:32+00:00,542970760,-1465364967,1526.91,2.967,61.0,2821,187.0,51.09,141,84,running,0.5,1,15,141,79,94853.0,98.4,255.0,9.29,1059.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2025-12-19 15:33:33+00:00,542971044,-1465365460,1531.58,2.967,61.0,2821,184.0,51.09,142,84,running,0.5,1,16,142,79,95037.0,98.4,255.0,9.29,1059.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2025-12-19 15:33:34+00:00,542971497,-1465366032,1536.73,3.079,61.0,2928,194.0,51.09,141,84,running,0.5,1,17,141,79,95231.0,100.6,252.0,9.15,1099.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2025-12-19 15:33:35+00:00,542971887,-1465366600,1541.8,4.544,61.0,4329,0.0,51.09,141,0,running,0.0,1,17,141,79,95231.0,,,,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2025-12-19 15:33:36+00:00,542972323,-1465367131,1547.8,4.544,61.200000000000045,4329,0.0,51.4,141,0,running,0.0,1,17,141,79,95231.0,,,,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,2025-12-19 15:33:37+00:00,542972732,-1465367630,1552.87,5.095,61.39999999999998,4854,0.0,51.4,141,102,running,0.5,1,17,141,79,95231.0,,,,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2025-12-19 15:33:38+00:00,542973261,-1465368180,1558.52,4.899,61.60000000000002,4782,306.0,51.4,141,102,running,0.5,1,17,141,79,95537.0,83.1,167.0,5.77,1440.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,2025-12-19 15:33:39+00:00,542973564,-1465368667,1563.63,5.263,61.60000000000002,5137,321.0,51.4,140,102,running,0.5,1,20,140,79,95858.0,83.2,164.0,5.38,1547.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,2025-12-19 15:33:40+00:00,542973980,-1465369103,1568.45,5.095,61.799999999999955,4973,315.0,51.4,140,101,running,0.5,1,20,140,79,96173.0,83.6,164.0,5.58,1498.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,2025-12-19 15:33:41+00:00,542974417,-1465369570,1573.37,5.095,61.799999999999955,5134,288.0,51.4,140,101,running,0.5,1,20,140,79,96461.0,83.6,164.0,5.58,1498.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,2025-12-19 15:33:42+00:00,542974802,-1465370064,1578.15,4.945,61.799999999999955,4984,288.0,51.4,140,101,running,0.5,1,20,140,79,96749.0,83.6,165.0,5.75,1454.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,2025-12-19 15:33:43+00:00,542975161,-1465370493,1582.84,4.917,62.0,5098,286.0,51.4,139,101,running,0.5,1,27,139,79,97035.0,83.4,166.0,5.76,1446.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,2025-12-19 15:33:44+00:00,542975577,-1465371081,1588.23,4.852,62.0,5030,285.0,51.4,139,102,running,0.5,1,27,139,79,97320.0,82.9,168.0,5.81,1427.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,2025-12-19 15:33:45+00:00,542976067,-1465371613,1593.31,4.852,62.200000000000045,5030,286.0,51.4,139,102,running,0.5,1,27,139,79,97606.0,81.4,166.0,5.76,1413.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,2025-12-19 15:33:46+00:00,542976330,-1465371997,1597.68,5.057,62.39999999999998,5316,300.0,51.4,139,102,running,0.5,1,27,139,79,97906.0,82.2,162.0,5.58,1472.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,2025-12-19 15:33:47+00:00,542976724,-1465372464,1602.28,5.057,62.60000000000002,5316,304.0,51.4,139,102,running,0.5,1,27,139,79,98210.0,82.2,162.0,5.58,1472.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,2025-12-19 15:33:48+00:00,542977127,-1465373014,1607.22,4.833,62.799999999999955,5080,293.0,51.4,140,102,running,0.5,1,42,140,79,98503.0,81.5,166.0,5.79,1407.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,2025-12-19 15:33:49+00:00,542977466,-1465373618,1612.2,4.833,63.0,5098,297.0,51.4,139,102,running,0.5,1,45,139,79,98800.0,81.5,166.0,5.79,1407.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,2025-12-19 15:33:50+00:00,542977690,-1465374014,1616.37,4.843,63.39999999999998,5108,301.0,51.4,139,102,running,0.5,1,45,139,79,99101.0,81.5,166.0,5.77,1410.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,2025-12-19 15:33:51+00:00,542978015,-1465374606,1620.86,4.843,63.60000000000002,5108,304.0,0.0,139,102,running,0.5,1,45,139,79,99405.0,81.5,166.0,5.77,1410.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,2025-12-19 15:33:52+00:00,542978353,-1465375181,1625.45,4.768,63.799999999999955,5091,306.0,0.0,139,102,running,0.5,1,45,139,79,99711.0,81.0,168.0,5.83,1388.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2025-12-19 15:33:53+00:00,542978608,-1465375678,1629.81,4.749,64.0,5071,309.0,0.0,138,102,running,0.5,1,54,138,79,100020.0,80.7,169.0,5.84,1383.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,2025-12-19 15:33:54+00:00,542978916,-1465376210,1634.3,4.74,64.20000000000005,5062,318.0,51.4,139,102,running,0.5,1,54,139,79,100338.0,80.8,169.0,5.85,1380.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
