,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
741,2025-12-17 15:32:13+00:00,3307.46,5.664,117.0,292,,167,100,running,0.0,0,36,167,75,173728.0,85.0,168.0,5.0,1699.0,,,,,1,192,160,-2,2881,1012,1,197,156,-5,2894,1005,1.5234345197677612,2.6964874267578125,1.9631067514419556,3.22261118888855,0.8683285713195801,3.0305593013763428,1.5752930641174316,3.1584255695343018,3.113,4.983,1.9,3.1,156.0,3.135,5.149,1.91,3.1,170.0
742,2025-12-17 15:32:14+00:00,3313.19,5.738,117.0,294,,167,100,running,0.0,0,36,167,75,174022.0,84.7,168.0,4.92,1721.0,,,,,1,196,160,-2,2884,1013,1,197,159,-5,2900,1007,1.6885795593261719,2.634477138519287,2.012698173522949,3.14169979095459,0.9899612665176392,3.0040090084075928,1.4754468202590942,3.112954616546631,3.035,4.965,1.88,3.06,154.0,3.133,5.137,1.88,3.04,162.0
743,2025-12-17 15:32:15+00:00,3318.93,5.738,117.0,294,,167,100,running,0.0,0,36,167,75,174316.0,84.7,168.0,4.92,1721.0,,,,,1,200,167,-1,2891,1015,1,196,161,-4,2907,1009,1.1189945936203003,2.8182852268218994,0.9978951215744019,2.985706090927124,1.3011879920959473,2.69989013671875,1.4965015649795532,3.07157564163208,3.034,5.045,1.8,2.9,178.0,3.091,5.037,1.86,3.02,146.0
744,2025-12-17 15:32:16+00:00,3324.5,5.57,117.20000000000005,291,,167,98,running,0.0,0,36,167,75,174607.0,88.5,172.0,5.19,1705.0,,,,,1,197,164,-1,2897,1017,1,196,161,-4,2910,1010,1.1838808059692383,2.8662893772125244,1.2215899229049683,2.9394783973693848,1.3011879920959473,2.69989013671875,1.4965015649795532,3.07157564163208,3.109,5.097,1.81,2.94,176.0,3.091,5.037,1.86,3.02,146.0
745,2025-12-17 15:32:17+00:00,3330.02,5.514,117.20000000000005,290,,167,98,running,0.0,0,36,167,75,174897.0,88.7,172.0,5.25,1688.0,,,,,1,196,162,-2,2900,1018,1,194,161,-5,2916,1012,1.3613845109939575,2.782080888748169,1.2765594720840454,3.0187764167785645,0.9872680902481079,3.0001206398010254,1.6588257551193237,3.180593252182007,3.08,5.03,1.86,3.0,168.0,3.156,5.112,1.87,3.04,162.0
746,2025-12-17 15:32:18+00:00,3335.57,5.542,117.20000000000005,291,,167,98,running,0.0,0,36,167,75,175188.0,88.6,172.0,5.22,1696.0,,,,,1,199,161,-2,2906,1020,1,194,161,-5,2919,1013,1.4085367918014526,2.772719144821167,1.8036075830459595,3.0631580352783203,0.9872680902481079,3.0001206398010254,1.6588257551193237,3.180593252182007,3.05,5.061,1.84,2.98,152.0,3.156,5.112,1.87,3.04,162.0
747,2025-12-17 15:32:19+00:00,3341.12,5.561,117.20000000000005,292,,167,98,running,0.0,0,36,167,75,175480.0,88.5,172.0,5.2,1702.0,,,,,1,202,161,-1,2909,1021,1,197,162,-4,2925,1015,1.206299066543579,2.8250551223754883,1.236245036125183,3.020181179046631,1.1442960500717163,3.0109310150146484,1.6420542001724243,3.1197898387908936,3.012,5.07,1.79,2.9,168.0,3.106,5.112,1.84,2.98,160.0
748,2025-12-17 15:32:20+00:00,3346.67,5.552,117.20000000000005,290,,167,99,running,0.0,0,36,167,75,175770.0,86.9,170.0,5.16,1682.0,,,,,1,200,160,-3,2915,1023,1,195,161,-5,2931,1017,1.4188605546951294,2.759331464767456,2.0223851203918457,3.236335515975952,1.2391220331192017,2.79594349861145,1.8972238302230835,3.2144908905029297,3.008,5.022,1.85,3.0,152.0,3.042,4.946,1.89,3.06,150.0
749,2025-12-17 15:32:21+00:00,3352.15,5.468,117.20000000000005,287,,168,99,running,0.0,0,41,168,75,176057.0,87.2,170.0,5.26,1656.0,,,,,1,198,160,-2,2921,1025,1,200,159,-5,2935,1018,1.2400108575820923,2.8450112342834473,1.6936858892440796,3.161602258682251,1.2346795797348022,2.843827724456787,1.3419681787490845,3.0674962997436523,3.044,5.031,1.86,3.02,164.0,3.046,5.065,1.85,3.0,154.0
750,2025-12-17 15:32:22+00:00,3357.74,5.589,117.20000000000005,294,,167,99,running,0.0,0,42,167,75,176351.0,86.8,170.0,5.12,1693.0,,,,,1,197,161,-1,2930,1028,1,197,158,-4,2941,1020,1.5245554447174072,2.678194761276245,1.8948858976364136,3.1016786098480225,1.0031249523162842,2.9176716804504395,1.5617247819900513,3.1763617992401123,3.024,4.957,1.86,3.02,146.0,3.041,5.006,1.9,3.1,148.0
751,2025-12-17 15:32:23+00:00,3363.38,5.654,117.20000000000005,299,,167,99,running,0.0,0,42,167,75,176650.0,86.5,170.0,5.05,1713.0,,,,,1,198,164,-1,2933,1029,1,197,159,-4,2947,1022,1.199272871017456,2.883268356323242,1.373676061630249,3.00134015083313,1.1051357984542847,2.7741892337799072,1.2285457849502563,2.9689650535583496,3.028,5.004,1.84,2.98,162.0,3.046,5.003,1.85,3.0,156.0
752,2025-12-17 15:32:24+00:00,3369.09,5.701,117.20000000000005,304,,167,99,running,0.0,0,42,167,75,176954.0,86.3,170.0,5.0,1727.0,,,,,1,196,162,-2,2939,1031,1,197,159,-4,2950,1023,1.3170665502548218,2.858687400817871,2.031191110610962,3.2026913166046143,1.1051357984542847,2.7741892337799072,1.2285457849502563,2.9689650535583496,3.07,5.013,1.84,2.98,156.0,3.046,5.003,1.85,3.0,156.0
753,2025-12-17 15:32:25+00:00,3374.89,5.794,117.20000000000005,318,,168,99,running,0.0,0,42,168,75,177272.0,86.0,170.0,4.89,1755.0,,,,,1,199,166,-2,2945,1033,1,201,158,-3,2956,1025,1.6288968324661255,2.652160406112671,1.9961012601852417,3.1448683738708496,0.9880280494689941,2.8994736671447754,1.3639429807662964,3.1561167240142822,2.987,4.956,1.8,2.92,146.0,3.064,5.136,1.86,3.02,160.0
754,2025-12-17 15:32:26+00:00,3380.81,5.934,117.20000000000005,324,,167,99,running,0.0,0,42,167,75,177596.0,85.3,170.0,4.74,1798.0,,,,,1,199,166,-2,2948,1034,1,201,156,-5,2959,1026,1.6288968324661255,2.652160406112671,1.9961012601852417,3.1448683738708496,0.9627214670181274,2.9034907817840576,1.5083516836166382,3.2307376861572266,2.987,4.956,1.8,2.92,146.0,2.951,4.947,1.9,3.08,152.0
755,2025-12-17 15:32:27+00:00,3386.69,5.878,117.39999999999998,314,,167,99,running,0.0,0,42,167,75,177910.0,85.6,170.0,4.8,1781.0,,,,,1,197,168,-1,2954,1036,1,197,158,-5,2971,1030,1.6118007898330688,2.6303672790527344,1.9991827011108398,3.121501922607422,1.1569761037826538,2.86427640914917,1.5827157497406006,3.181410551071167,2.963,4.877,1.78,2.88,148.0,3.062,5.029,1.9,3.08,146.0
756,2025-12-17 15:32:28+00:00,3392.5,5.804,117.39999999999998,304,,168,99,running,0.0,0,44,168,75,178214.0,85.9,170.0,4.88,1758.0,,,,,1,200,166,-3,2960,1038,1,197,158,-5,2974,1031,1.666369080543518,2.6693711280822754,1.9242064952850342,3.19623064994812,1.1569761037826538,2.86427640914917,1.5827157497406006,3.181410551071167,2.997,4.984,1.8,2.92,154.0,3.062,5.029,1.9,3.08,146.0
757,2025-12-17 15:32:29+00:00,3398.31,5.804,117.39999999999998,328,586.21,168,99,running,0.0,0,44,168,75,178542.0,85.9,170.0,4.88,1758.0,,,,,1,197,166,-2,2963,1039,1,198,162,-5,2980,1033,1.5335415601730347,2.715222120285034,1.8339215517044067,3.0853967666625977,1.349058747291565,2.7400946617126465,1.4178848266601562,3.016596555709839,3.011,4.936,1.81,2.92,146.0,3.061,5.048,1.87,3.04,152.0
758,2025-12-17 15:32:30+00:00,3404.15,5.85,117.39999999999998,331,586.21,168,99,running,0.0,0,44,168,75,178873.0,85.7,170.0,4.83,1772.0,,,,,1,197,166,-2,2969,1041,1,198,162,-5,2983,1034,1.5335415601730347,2.715222120285034,1.8339215517044067,3.0853967666625977,1.349058747291565,2.7400946617126465,1.4178848266601562,3.016596555709839,3.011,4.936,1.81,2.92,146.0,3.061,5.048,1.87,3.04,152.0
759,2025-12-17 15:32:31+00:00,3410.03,5.878,117.39999999999998,333,586.21,168,99,running,0.0,0,44,168,75,179206.0,85.6,170.0,4.8,1781.0,,,,,1,198,165,-2,2972,1042,1,199,159,-5,2989,1036,1.3014661073684692,2.7772209644317627,1.7231913805007935,3.158536672592163,1.2724277973175049,2.6866660118103027,1.296152949333191,3.0920140743255615,3.028,5.004,1.78,2.88,154.0,3.085,5.109,1.85,3.0,166.0
760,2025-12-17 15:32:32+00:00,3415.85,5.822,117.60000000000002,332,,167,99,running,0.0,0,44,167,75,179538.0,85.8,170.0,4.86,1764.0,,,,,1,197,162,-1,2978,1044,1,201,160,-4,2992,1037,1.3900014162063599,2.717367172241211,1.82314932346344,3.1228151321411133,0.8456565141677856,3.0310912132263184,1.5721969604492188,3.170891046524048,3.025,4.979,1.86,3.0,154.0,3.028,5.065,1.85,3.0,162.0
761,2025-12-17 15:32:33+00:00,3421.61,5.757,117.60000000000002,329,,168,99,running,0.0,0,43,168,75,179867.0,86.1,170.0,4.93,1744.0,,,,,1,201,167,-1,2984,1046,1,201,160,-4,2998,1039,0.9723072052001953,2.8690145015716553,1.2243956327438354,3.0714597702026367,0.8456565141677856,3.0310912132263184,1.5721969604492188,3.170891046524048,3.016,5.045,1.78,2.88,170.0,3.028,5.065,1.85,3.0,162.0
762,2025-12-17 15:32:34+00:00,3427.36,5.757,117.79999999999995,330,,168,100,running,0.0,0,43,168,75,180197.0,86.1,170.0,4.93,1744.0,,,,,1,201,167,-1,2987,1047,1,199,155,-5,3005,1041,0.9723072052001953,2.8690145015716553,1.2243956327438354,3.0714597702026367,1.2039599418640137,2.802886724472046,1.4551970958709717,3.1276285648345947,3.016,5.045,1.78,2.88,170.0,3.095,5.136,1.92,3.12,164.0
763,2025-12-17 15:32:35+00:00,3433.09,5.72,117.79999999999995,328,,167,100,running,0.0,0,41,167,75,180525.0,84.7,168.0,4.94,1715.0,,,,,1,202,162,-3,2993,1049,1,199,155,-5,3011,1043,1.4481693506240845,2.7036209106445312,1.9092934131622314,3.215423107147217,1.2039599418640137,2.802886724472046,1.4551970958709717,3.1276285648345947,2.949,4.954,1.83,2.96,150.0,3.095,5.136,1.92,3.12,164.0
764,2025-12-17 15:32:36+00:00,3438.81,5.72,117.79999999999995,329,,167,100,running,0.0,0,41,167,75,180854.0,84.7,168.0,4.94,1715.0,,,,,1,199,167,-2,2996,1050,1,202,164,-5,3014,1044,1.5240488052368164,2.6530380249023438,1.9061397314071655,3.229588270187378,0.8443832397460938,2.9185256958007812,1.4619942903518677,3.220461368560791,2.991,4.952,1.8,2.9,156.0,3.046,5.127,1.82,2.94,160.0
765,2025-12-17 15:32:37+00:00,3444.55,5.738,117.79999999999995,329,,167,100,running,0.0,0,41,167,75,181183.0,84.7,168.0,4.92,1721.0,,,,,1,201,168,-1,3002,1052,1,200,160,-5,3020,1046,1.2462698221206665,2.7570724487304688,1.7837952375411987,3.208524465560913,1.000891089439392,2.902857542037964,1.632882833480835,3.145416021347046,2.977,4.98,1.78,2.88,158.0,3.002,5.012,1.87,3.04,160.0
766,2025-12-17 15:32:38+00:00,3450.33,5.785,117.79999999999995,333,,167,100,running,0.0,0,41,167,75,181516.0,84.5,168.0,4.87,1735.0,,,,,1,196,167,-1,3008,1054,1,196,160,-5,3023,1047,1.3374847173690796,2.827504873275757,1.830639123916626,3.1454806327819824,1.1363531351089478,2.892036199569702,1.9748204946517944,3.2890708446502686,3.052,4.983,1.83,2.96,158.0,3.063,4.991,1.89,3.08,152.0
767,2025-12-17 15:32:39+00:00,3456.21,5.878,117.79999999999995,346,,168,100,running,0.0,0,42,168,75,181862.0,84.1,168.0,4.77,1763.0,,,,,1,196,167,-1,3011,1055,1,197,160,-5,3029,1049,1.3374847173690796,2.827504873275757,1.830639123916626,3.1454806327819824,1.2215338945388794,2.8071448802948,2.18851375579834,3.243989944458008,3.052,4.983,1.83,2.96,158.0,3.019,4.949,1.88,3.06,158.0
768,2025-12-17 15:32:40+00:00,3462.02,5.804,117.60000000000002,337,,167,100,running,0.0,0,43,167,75,182199.0,84.4,168.0,4.85,1741.0,,,,,1,196,162,-1,3017,1057,1,198,162,-4,3035,1051,1.405595302581787,2.7403173446655273,1.7042802572250366,3.0805416107177734,1.004729151725769,2.9243266582489014,1.5932866334915161,3.1819918155670166,3.018,4.928,1.83,2.96,148.0,3.067,5.068,1.84,2.98,158.0
769,2025-12-17 15:32:41+00:00,3467.82,5.804,117.60000000000002,336,,167,99,running,0.0,0,43,167,75,182535.0,84.4,168.0,4.85,1741.0,,,,,1,200,161,-1,3023,1059,1,198,160,-5,3038,1052,1.3859881162643433,2.7405831813812256,1.838614821434021,3.1032142639160156,1.1361385583877563,2.8964040279388428,1.9001632928848267,3.2249486446380615,2.944,4.896,1.84,2.98,156.0,3.068,5.069,1.86,3.02,154.0
770,2025-12-17 15:32:42+00:00,3473.62,5.804,117.60000000000002,334,,168,99,running,0.0,0,43,168,75,182869.0,85.9,170.0,4.88,1758.0,,,,,1,198,170,-1,3026,1060,1,196,162,-6,3044,1054,1.4689743518829346,2.6964902877807617,1.9116795063018799,3.103597402572632,0.9869269132614136,2.9492721557617188,1.6917356252670288,3.237036943435669,2.961,4.884,1.79,2.88,146.0,3.096,5.055,1.87,3.04,162.0
771,2025-12-17 15:32:43+00:00,3479.3,5.682,117.79999999999995,328,,168,99,running,0.0,0,43,168,75,183197.0,86.4,170.0,5.02,1721.0,,,,,1,200,171,-2,3032,1062,1,199,164,-6,3047,1055,1.2868287563323975,2.741750717163086,1.594448447227478,3.1310369968414307,1.4295845031738281,2.6979432106018066,1.411519169807434,3.0089688301086426,2.982,4.967,1.75,2.82,150.0,3.036,5.027,1.81,2.94,152.0
772,2025-12-17 15:32:44+00:00,3484.91,5.608,117.79999999999995,324,,168,99,running,0.0,0,43,168,75,183521.0,86.7,170.0,5.1,1699.0,,,,,1,197,166,-2,3035,1063,1,199,164,-6,3053,1057,1.6162539720535278,2.6032655239105225,1.9054104089736938,3.1332473754882812,1.4295845031738281,2.6979432106018066,1.411519169807434,3.0089688301086426,2.974,4.886,1.78,2.88,150.0,3.036,5.027,1.81,2.94,152.0
773,2025-12-17 15:32:45+00:00,3490.52,5.608,117.79999999999995,324,,168,99,running,0.0,0,43,168,75,183845.0,86.7,170.0,5.1,1699.0,,,,,1,196,168,-1,3041,1065,1,194,163,-5,3056,1058,1.2907311916351318,2.76882266998291,1.7499574422836304,3.190802574157715,1.165248990058899,2.736337900161743,1.2776988744735718,3.0366108417510986,2.973,4.863,1.77,2.86,150.0,3.108,5.025,1.85,3.0,160.0
774,2025-12-17 15:32:46+00:00,3496.21,5.692,117.79999999999995,327,,167,99,running,0.0,0,45,167,75,184172.0,86.4,170.0,5.01,1724.0,,,,,1,197,168,-2,3047,1067,1,196,158,-4,3063,1060,1.787001609802246,2.4952945709228516,1.994849443435669,3.0811593532562256,0.9730974435806274,2.9506497383117676,1.4264062643051147,3.130295515060425,2.938,4.817,1.8,2.92,142.0,3.059,5.004,1.91,3.1,156.0
775,2025-12-17 15:32:47+00:00,3502.0,5.794,117.79999999999995,338,,168,99,running,0.0,0,45,168,75,184510.0,86.0,170.0,4.89,1755.0,,,,,1,201,165,-2,3050,1068,1,198,165,-5,3069,1062,1.2881896495819092,2.732356309890747,1.558213710784912,3.075213670730591,1.0100641250610352,2.9458513259887695,1.3070017099380493,3.052175521850586,2.951,4.947,1.77,2.86,158.0,3.088,5.093,1.81,2.94,164.0
776,2025-12-17 15:32:48+00:00,3507.92,5.916,117.79999999999995,354,,167,99,running,0.0,0,45,167,75,184864.0,85.4,170.0,4.76,1792.0,,,,,1,201,165,-2,3056,1070,1,200,163,-4,3075,1064,1.2881896495819092,2.732356309890747,1.558213710784912,3.075213670730591,1.152461051940918,2.8577229976654053,1.3594011068344116,3.079498767852783,2.951,4.947,1.77,2.86,158.0,3.023,5.037,1.81,2.92,156.0
777,2025-12-17 15:32:49+00:00,3513.88,5.962,117.79999999999995,358,,167,99,running,0.0,0,45,167,75,185222.0,85.2,170.0,4.71,1806.0,,,,,1,201,167,-1,3059,1071,1,200,162,-5,3078,1065,1.0629688501358032,2.784513473510742,1.0312193632125854,3.0182316303253174,1.0913410186767578,2.8122565746307373,1.2689059972763062,3.0293073654174805,2.975,4.987,1.74,2.82,172.0,3.028,5.055,1.82,2.94,158.0
778,2025-12-17 15:32:50+00:00,3519.85,5.962,117.79999999999995,352,,167,100,running,0.0,0,45,167,75,185574.0,85.2,170.0,4.71,1806.0,,,,,1,197,168,-1,3065,1073,1,202,159,-5,3084,1067,1.4598466157913208,2.687260627746582,1.8263975381851196,3.080004930496216,1.0905996561050415,2.8097095489501953,1.186535358428955,3.0740017890930176,2.97,4.889,1.77,2.86,154.0,3.058,5.137,1.85,3.0,170.0
779,2025-12-17 15:32:51+00:00,3525.73,5.888,117.79999999999995,335,,167,100,running,0.0,0,45,167,75,185909.0,84.0,168.0,4.76,1766.0,,,,,1,199,170,-1,3071,1075,1,196,159,-4,3087,1068,1.1936064958572388,2.81591796875,1.6439073085784912,3.161613941192627,1.2528400421142578,2.736778497695923,1.7414101362228394,3.1086690425872803,2.923,4.85,1.75,2.82,152.0,3.054,4.986,1.9,3.08,154.0
780,2025-12-17 15:32:52+00:00,3531.6,5.869,117.60000000000002,327,0.0,167,100,running,0.0,0,45,167,75,186236.0,84.1,168.0,4.78,1760.0,,,,,1,199,170,-1,3074,1076,1,195,166,-5,3093,1070,1.1936064958572388,2.81591796875,1.6439073085784912,3.161613941192627,1.16230309009552,2.8111109733581543,1.8433347940444946,3.226747512817383,2.923,4.85,1.75,2.82,152.0,3.014,4.901,1.85,3.0,148.0
781,2025-12-17 15:32:53+00:00,3537.46,5.86,117.60000000000002,326,0.0,167,100,running,0.0,0,45,167,75,186562.0,84.2,168.0,4.79,1757.0,,,,,1,196,176,-1,3080,1078,1,196,165,-5,3099,1072,1.2443469762802124,2.734788656234741,1.5284442901611328,3.173415422439575,1.090445876121521,2.8057355880737305,1.5000666379928589,3.1106133460998535,2.917,4.772,1.72,2.78,144.0,2.908,4.738,1.83,2.98,146.0
782,2025-12-17 15:32:54+00:00,3543.29,5.832,117.60000000000002,324,0.0,167,100,running,0.0,0,45,167,75,186886.0,84.3,168.0,4.82,1749.0,,,,,1,196,175,-1,3085,1080,1,195,164,-5,3102,1073,1.7278456687927246,2.500333786010742,1.8764196634292603,3.155651092529297,1.3398393392562866,2.683231830596924,1.6591219902038574,3.152568817138672,2.885,4.71,1.73,2.8,132.0,2.952,4.792,1.84,2.98,144.0
783,2025-12-17 15:32:55+00:00,3549.08,5.794,117.60000000000002,324,0.0,167,100,running,0.0,0,45,167,75,187210.0,84.4,168.0,4.86,1738.0,,,,,1,196,172,-1,3088,1081,1,198,162,-5,3108,1075,1.349030613899231,2.6876184940338135,1.7142947912216187,3.1278510093688965,0.8880516290664673,2.870014190673828,1.5878843069076538,3.192376136779785,2.859,4.667,1.74,2.82,142.0,2.989,4.939,1.82,2.94,162.0
784,2025-12-17 15:32:56+00:00,3554.87,5.776,117.60000000000002,327,0.0,168,98,running,0.0,0,47,168,75,187537.0,87.6,172.0,4.95,1768.0,,,,,1,196,171,-1,3094,1083,1,194,164,-5,3111,1076,1.6395065784454346,2.5677649974823,1.832587480545044,3.040259838104248,1.2355403900146484,2.7557878494262695,1.5078601837158203,3.080655097961426,2.908,4.739,1.75,2.84,140.0,2.995,4.833,1.87,3.04,148.0
785,2025-12-17 15:32:57+00:00,3560.61,5.748,117.60000000000002,326,0.0,167,98,running,0.0,0,47,167,75,187863.0,87.7,172.0,4.98,1759.0,,,,,1,195,171,-2,3097,1084,1,194,164,-5,3117,1078,1.5478192567825317,2.617316484451294,1.6937052011489868,3.1110942363739014,1.2355403900146484,2.7557878494262695,1.5078601837158203,3.080655097961426,2.947,4.783,1.76,2.84,144.0,2.995,4.833,1.87,3.04,148.0
786,2025-12-17 15:32:58+00:00,3566.35,5.738,117.60000000000002,325,0.0,167,98,running,0.0,0,47,167,75,188188.0,87.8,172.0,5.0,1756.0,,,,,1,195,171,-2,3103,1086,1,196,165,-6,3120,1079,1.5478192567825317,2.617316484451294,1.6937052011489868,3.1110942363739014,1.4962655305862427,2.6798479557037354,1.9518128633499146,3.054084062576294,2.947,4.783,1.76,2.84,144.0,2.932,4.778,1.81,2.94,148.0
787,2025-12-17 15:32:59+00:00,3572.08,5.738,117.79999999999995,326,0.0,168,98,running,0.0,0,48,168,75,188514.0,87.8,172.0,5.0,1756.0,,,,,1,196,171,-1,3109,1088,1,196,165,-5,3126,1081,1.3929033279418945,2.7394845485687256,1.907751202583313,3.178367853164673,1.3444454669952393,2.7317306995391846,1.640560269355774,3.1666817665100098,2.867,4.68,1.75,2.82,142.0,2.843,4.632,1.84,2.98,136.0
788,2025-12-17 15:33:00+00:00,3577.83,5.748,118.0,326,0.0,168,98,running,0.0,0,48,168,74,188840.0,87.7,172.0,4.98,1759.0,,,,,1,195,169,-2,3112,1089,1,196,165,-5,3131,1083,1.3983765840530396,2.6281843185424805,1.5104023218154907,3.1788623332977295,1.3444454669952393,2.7317306995391846,1.640560269355774,3.1666817665100098,2.925,4.757,1.77,2.86,142.0,2.843,4.632,1.84,2.98,136.0
789,2025-12-17 15:33:01+00:00,3583.59,5.757,117.79999999999995,325,0.0,168,99,running,0.0,0,48,168,74,189165.0,86.1,170.0,4.93,1744.0,,,,,1,194,168,-3,3117,1091,1,196,166,-5,3134,1084,1.322708010673523,2.7581663131713867,1.8677111864089966,3.277918815612793,1.3090249300003052,2.712503671646118,1.786736249923706,3.107633113861084,2.915,4.713,1.81,2.92,142.0,2.972,4.863,1.82,2.96,144.0
790,2025-12-17 15:33:02+00:00,3589.35,5.757,117.79999999999995,326,0.0,167,99,running,0.0,0,51,167,74,189491.0,86.1,170.0,4.93,1744.0,,,,,1,195,168,-3,3120,1092,1,194,162,-4,3140,1086,1.4173741340637207,2.6760027408599854,1.9244022369384766,3.22892165184021,1.736042857170105,2.4485981464385986,2.8322906494140625,3.1742494106292725,2.888,4.688,1.83,2.96,140.0,2.934,4.734,1.87,3.04,154.0
791,2025-12-17 15:33:03+00:00,3595.12,5.776,118.0,328,0.0,168,99,running,0.0,0,51,168,74,189819.0,86.0,170.0,4.91,1750.0,,,,,1,197,163,-1,3126,1094,1,194,162,-4,3143,1087,1.3929541110992432,2.7146522998809814,1.7830607891082764,3.1510534286499023,1.736042857170105,2.4485981464385986,2.8322906494140625,3.1742494106292725,2.862,4.711,1.84,2.98,144.0,2.934,4.734,1.87,3.04,154.0
792,2025-12-17 15:33:04+00:00,3600.9,5.776,118.0,328,0.0,168,98,running,0.0,0,51,168,74,190147.0,86.0,170.0,4.91,1750.0,,,,,1,194,163,-2,3135,1097,1,197,164,-5,3149,1089,1.2719868421554565,2.739384412765503,1.508344054222107,3.1573445796966553,1.3372538089752197,2.6153037548065186,1.321738600730896,3.0894663333892822,2.995,4.851,1.86,3.02,154.0,2.937,4.814,1.84,2.98,144.0
793,2025-12-17 15:33:05+00:00,3606.68,5.776,118.0,329,,167,98,running,0.0,0,52,167,74,190476.0,87.6,172.0,4.95,1768.0,,,,,1,194,164,-3,3141,1099,1,196,161,-4,3152,1090,1.3744808435440063,2.7835187911987305,1.9178742170333862,3.229496955871582,1.1548575162887573,2.7413268089294434,1.2275489568710327,3.0422985553741455,2.992,4.828,1.84,2.98,158.0,3.005,4.896,1.86,3.02,148.0
794,2025-12-17 15:33:06+00:00,3612.43,5.757,118.0,327,0.0,168,98,running,0.0,0,53,168,74,190803.0,87.7,172.0,4.97,1762.0,,,,,1,196,170,-2,3144,1100,1,195,160,-4,3158,1092,1.4602922201156616,2.69358229637146,1.7675248384475708,3.1426897048950195,1.0520453453063965,2.8516128063201904,1.2962666749954224,3.0975942611694336,2.996,4.892,1.79,2.9,152.0,3.049,4.949,1.9,3.1,158.0
795,2025-12-17 15:33:07+00:00,3618.17,5.738,117.79999999999995,327,0.0,168,98,running,0.0,0,53,168,74,191130.0,87.8,172.0,5.0,1756.0,,,,,1,196,169,-2,3150,1102,1,197,158,-5,3170,1096,1.5875800848007202,2.5892651081085205,1.9253371953964233,3.147793769836426,1.197312831878662,2.8168721199035645,1.337356686592102,3.0617287158966064,2.952,4.83,1.79,2.9,146.0,3.018,4.947,1.91,3.1,152.0
796,2025-12-17 15:33:08+00:00,3623.9,5.729,117.79999999999995,327,0.0,167,98,running,0.0,0,54,167,74,191457.0,87.8,172.0,5.01,1753.0,,,,,1,196,169,-2,3153,1103,1,197,159,-4,3173,1097,1.5875800848007202,2.5892651081085205,1.9253371953964233,3.147793769836426,1.0942933559417725,2.820629596710205,1.3198215961456299,3.1042404174804688,2.952,4.83,1.79,2.9,146.0,3.032,4.97,1.88,3.06,152.0
797,2025-12-17 15:33:09+00:00,3629.62,5.72,117.79999999999995,326,0.0,168,98,running,0.0,0,55,168,74,191783.0,87.9,172.0,5.02,1750.0,,,,,1,193,169,-3,3159,1105,1,197,159,-4,3179,1099,1.5974706411361694,2.5637502670288086,1.8948861360549927,3.1288583278656006,1.0942933559417725,2.820629596710205,1.3198215961456299,3.1042404174804688,3.03,4.88,1.79,2.9,146.0,3.032,4.97,1.88,3.06,152.0
798,2025-12-17 15:33:10+00:00,3635.34,5.72,117.79999999999995,325,0.0,168,98,running,0.0,0,55,168,74,192108.0,87.9,172.0,5.02,1750.0,,,,,1,199,168,-1,3162,1106,1,200,159,-4,3182,1100,1.617045521736145,2.5674734115600586,1.8558777570724487,3.062333345413208,0.9787887334823608,2.8481266498565674,1.461016297340393,3.162827253341675,2.903,4.807,1.77,2.86,144.0,2.991,4.984,1.83,2.96,154.0
