,timestamp,distance,accumulated_power,enhanced_speed,enhanced_altitude,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,stance_time,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
305,2025-12-17 14:53:14+00:00,942.12,56293,4.684,126.39999999999998,273,95.8,6.41,1494.0,0.0,147,93,running,0.0,0,32,147,83,188.0,1,184,217,9,923,427,1,183,215,14,902,428,1.6221400499343872,2.5173604488372803,1.1054378747940063,2.9790406227111816,1.5174118280410767,2.533402442932129,0.9794825315475464,3.020885944366455,2.433,3.74,1.48,2.42,106.0,2.304,3.523,1.48,2.4,106.0
306,2025-12-17 14:53:15+00:00,946.8,56568,4.684,126.39999999999998,275,97.9,6.48,1510.0,0.0,147,93,running,0.0,0,32,147,83,190.0,1,187,220,9,928,429,1,179,223,12,907,430,1.5851396322250366,2.4381346702575684,0.8810179233551025,2.991650104522705,1.6254631280899048,2.4360759258270264,1.1723999977111816,3.1263346672058105,2.418,3.767,1.46,2.38,114.0,2.318,3.465,1.48,2.4,96.0
307,2025-12-17 14:53:16+00:00,951.41,56841,4.609,126.39999999999998,273,97.4,6.55,1486.0,0.0,147,93,running,0.0,0,32,147,83,192.0,1,182,218,11,930,430,1,179,223,12,909,431,1.8087453842163086,2.4453818798065186,1.0529067516326904,2.949516773223877,1.6254631280899048,2.4360759258270264,1.1723999977111816,3.1263346672058105,2.405,3.656,1.47,2.4,102.0,2.318,3.465,1.48,2.4,96.0
308,2025-12-17 14:53:17+00:00,956.12,57116,4.703,126.39999999999998,275,98.2,6.47,1516.0,0.0,147,93,running,0.0,0,32,147,83,189.0,1,185,216,11,933,431,1,183,212,10,914,433,1.6154135465621948,2.4977493286132812,0.9616607427597046,2.991580009460449,1.6989870071411133,2.3957161903381348,1.1051054000854492,3.1003293991088867,2.431,3.752,1.48,2.4,116.0,2.298,3.513,1.52,2.46,96.0
309,2025-12-17 14:53:18+00:00,960.82,57392,4.703,126.39999999999998,276,98.2,6.47,1516.0,452.87,147,93,running,0.0,0,32,147,83,189.0,1,182,216,9,937,433,1,183,212,10,916,434,1.6642721891403198,2.5190954208374023,0.9063570499420166,2.9405324459075928,1.6989870071411133,2.3957161903381348,1.1051054000854492,3.1003293991088867,2.438,3.7,1.51,2.44,110.0,2.298,3.513,1.52,2.46,96.0
310,2025-12-17 14:53:19+00:00,965.54,57669,4.721,126.39999999999998,277,98.1,6.44,1523.0,0.0,147,93,running,0.0,0,32,147,83,189.0,1,181,209,7,945,436,1,184,207,10,921,436,1.5875557661056519,2.603710889816284,1.11789870262146,2.9560608863830566,1.4438188076019287,2.552898406982422,1.1416879892349243,3.1282804012298584,2.423,3.663,1.56,2.52,96.0,2.325,3.575,1.55,2.5,102.0
311,2025-12-17 14:53:20+00:00,970.43,57962,4.88,126.39999999999998,293,99.4,6.31,1574.0,0.0,147,93,running,0.0,0,32,147,83,184.0,1,185,215,7,950,438,1,184,210,12,923,437,1.5557498931884766,2.5224931240081787,1.1171636581420898,2.976933002471924,1.6003602743148804,2.5137062072753906,1.1676764488220215,2.995490312576294,2.444,3.764,1.52,2.46,100.0,2.339,3.589,1.54,2.5,104.0
312,2025-12-17 14:53:21+00:00,975.26,58247,4.843,126.39999999999998,285,99.1,6.34,1562.0,0.0,146,93,running,0.0,0,4,146,83,185.0,1,185,215,7,952,439,1,191,216,15,928,439,1.5557498931884766,2.5224931240081787,1.1171636581420898,2.976933002471924,1.5360407829284668,2.49155855178833,1.2639461755752563,2.994600296020508,2.444,3.764,1.52,2.46,100.0,2.303,3.672,1.43,2.34,114.0
313,2025-12-17 14:53:22+00:00,980.4,58555,5.141,126.39999999999998,308,99.6,6.0,1658.0,0.0,146,93,running,0.0,0,4,146,83,181.0,1,188,213,9,955,440,1,191,216,15,930,440,1.4802024364471436,2.59917950630188,0.9137207269668579,2.982389211654663,1.5360407829284668,2.49155855178833,1.2639461755752563,2.994600296020508,2.414,3.782,1.47,2.4,116.0,2.303,3.672,1.43,2.34,114.0
314,2025-12-17 14:53:23+00:00,985.4,58852,4.992,126.39999999999998,297,102.2,6.28,1627.0,458.24,146,91,running,0.5,0,4,146,83,183.0,1,186,215,10,959,442,1,186,211,13,935,442,1.758205533027649,2.461817979812622,1.0759109258651733,2.9377591609954834,1.5123097896575928,2.52769136428833,1.0229662656784058,3.004326581954956,2.47,3.819,1.48,2.4,104.0,2.315,3.593,1.51,2.44,106.0
315,2025-12-17 14:53:24+00:00,990.39,59140,4.992,126.39999999999998,288,102.2,6.28,1627.0,457.8,146,92,running,0.5,0,4,146,83,183.0,1,186,215,10,962,443,1,186,211,13,937,443,1.758205533027649,2.461817979812622,1.0759109258651733,2.9377591609954834,1.5123097896575928,2.52769136428833,1.0229662656784058,3.004326581954956,2.47,3.819,1.48,2.4,104.0,2.315,3.593,1.51,2.44,106.0
316,2025-12-17 14:53:25+00:00,995.3,59423,4.908,126.39999999999998,283,99.6,6.29,1583.0,455.47,147,92,running,0.5,0,14,147,83,183.0,1,185,213,7,967,445,1,186,222,13,942,445,1.5740330219268799,2.631225824356079,1.2842011451721191,3.0176150798797607,1.5998705625534058,2.434608221054077,1.1874816417694092,3.0866339206695557,2.366,3.645,1.5,2.44,106.0,2.257,3.491,1.43,2.34,86.0
317,2025-12-17 14:53:26+00:00,1000.13,59701,4.833,126.39999999999998,278,99.2,6.36,1559.0,0.0,146,92,running,0.5,0,16,146,83,185.0,1,185,223,9,971,447,1,182,224,13,944,446,1.831211805343628,2.351893186569214,1.0327270030975342,2.954266309738159,1.6741026639938354,2.395845890045166,1.0612012147903442,3.0026137828826904,2.433,3.748,1.47,2.4,92.0,2.293,3.486,1.46,2.38,100.0
318,2025-12-17 14:53:27+00:00,1004.97,59979,4.843,126.39999999999998,278,99.1,6.34,1562.0,,147,92,running,0.5,0,18,147,83,185.0,1,185,223,9,974,448,1,191,220,13,949,448,1.831211805343628,2.351893186569214,1.0327270030975342,2.954266309738159,1.7035897970199585,2.4229249954223633,0.9079704284667969,2.8302550315856934,2.433,3.748,1.47,2.4,92.0,2.306,3.663,1.43,2.32,96.0
319,2025-12-17 14:53:28+00:00,1009.76,60256,4.787,126.39999999999998,277,98.6,6.39,1544.0,,147,92,running,0.5,0,18,147,83,187.0,1,187,220,10,979,450,1,191,220,13,953,450,1.4860358238220215,2.4962854385375977,0.9271097779273987,2.994539499282837,1.7035897970199585,2.4229249954223633,0.9079704284667969,2.8302550315856934,2.448,3.806,1.45,2.36,108.0,2.306,3.663,1.43,2.32,96.0
320,2025-12-17 14:53:29+00:00,1014.52,60532,4.759,126.39999999999998,276,98.4,6.41,1535.0,,146,92,running,0.5,0,22,146,83,188.0,1,187,220,10,981,451,1,188,217,13,956,451,1.4860358238220215,2.4962854385375977,0.9271097779273987,2.994539499282837,1.4167810678482056,2.5630786418914795,0.9896655082702637,3.0381839275360107,2.448,3.806,1.45,2.36,108.0,2.324,3.649,1.44,2.34,104.0
321,2025-12-17 14:53:30+00:00,1019.27,60808,4.749,126.39999999999998,276,98.4,6.42,1532.0,,146,92,running,0.5,0,22,146,83,188.0,1,186,220,8,986,453,1,188,210,12,960,453,1.5004249811172485,2.482104778289795,0.8496977090835571,2.960174322128296,1.413712978363037,2.5843706130981445,1.2670255899429321,3.015498638153076,2.454,3.809,1.5,2.42,108.0,2.326,3.645,1.51,2.46,98.0
322,2025-12-17 14:53:31+00:00,1023.85,61080,4.581,126.39999999999998,272,97.1,6.57,1477.0,,147,92,running,0.5,0,24,147,83,193.0,1,182,217,9,989,454,1,183,213,13,963,454,1.8120979070663452,2.491586208343506,1.019977331161499,2.8855953216552734,1.5085171461105347,2.573326826095581,1.0862677097320557,3.030132532119751,2.519,3.823,1.5,2.42,92.0,2.33,3.556,1.49,2.42,100.0
323,2025-12-17 14:53:32+00:00,1028.34,61349,4.488,126.39999999999998,269,96.5,6.67,1447.0,,151,93,running,0.5,0,16,151,83,195.0,1,187,215,9,994,456,1,184,215,12,965,455,1.4595496654510498,2.5655741691589355,0.8903630971908569,3.024462938308716,1.3060449361801147,2.5725038051605225,1.0678941011428833,3.066110372543335,2.456,3.819,1.47,2.4,120.0,2.327,3.57,1.5,2.44,114.0
324,2025-12-17 14:53:33+00:00,1032.84,61617,4.497,126.39999999999998,268,94.5,6.58,1435.0,,152,94,running,0.0,0,13,152,83,193.0,1,183,215,10,996,457,1,184,215,12,970,457,1.6583701372146606,2.52433705329895,1.0316623449325562,2.884434461593628,1.3060449361801147,2.5725038051605225,1.0678941011428833,3.066110372543335,2.507,3.819,1.51,2.44,100.0,2.327,3.57,1.5,2.44,114.0
325,2025-12-17 14:53:34+00:00,1037.28,61881,4.441,126.39999999999998,264,93.9,6.62,1417.0,,152,93,running,0.5,0,13,152,83,195.0,1,181,220,8,1001,459,1,180,212,11,972,458,1.6702872514724731,2.469557523727417,0.9624745845794678,2.9630613327026367,1.6704691648483276,2.446284055709839,1.0921263694763184,3.0499966144561768,2.412,3.639,1.49,2.42,98.0,2.353,3.524,1.54,2.5,100.0
326,2025-12-17 14:53:35+00:00,1041.8,62149,4.525,126.39999999999998,268,94.8,6.56,1444.0,0.0,152,93,running,0.5,0,13,152,83,192.0,1,181,220,8,1003,460,1,183,218,12,977,460,1.6702872514724731,2.469557523727417,0.9624745845794678,2.9630613327026367,1.6388438940048218,2.4662601947784424,1.0879321098327637,2.9637153148651123,2.412,3.639,1.49,2.42,98.0,2.267,3.465,1.5,2.44,102.0
327,2025-12-17 14:53:36+00:00,1046.45,62428,4.647,126.39999999999998,279,95.6,6.44,1482.0,0.0,153,93,running,0.5,0,16,153,83,189.0,1,184,227,11,1008,462,1,187,222,14,981,462,1.7077727317810059,2.472886800765991,1.114729642868042,2.9253029823303223,1.4933977127075195,2.4872653484344482,1.1044996976852417,2.981454372406006,2.404,3.689,1.42,2.32,100.0,2.285,3.554,1.44,2.34,92.0
328,2025-12-17 14:53:37+00:00,1051.24,62719,4.787,126.39999999999998,291,98.6,6.39,1544.0,457.25,153,93,running,0.0,0,16,153,83,187.0,1,185,224,10,1011,463,1,187,222,14,983,463,1.6197947263717651,2.4707021713256836,1.0200217962265015,3.0484938621520996,1.4933977127075195,2.4872653484344482,1.1044996976852417,2.981454372406006,2.422,3.731,1.43,2.34,108.0,2.285,3.554,1.44,2.34,92.0
329,2025-12-17 14:53:38+00:00,1056.02,63013,4.777,126.39999999999998,294,98.6,6.4,1541.0,0.0,153,93,running,0.0,0,16,153,83,187.0,1,186,222,9,1013,464,1,183,214,11,986,464,1.8448041677474976,2.3999874591827393,1.0392935276031494,2.9341702461242676,1.6215416193008423,2.488086223602295,1.143381118774414,3.06917667388916,2.433,3.763,1.45,2.36,100.0,2.304,3.516,1.49,2.42,92.0
330,2025-12-17 14:53:39+00:00,1060.59,63288,4.581,126.39999999999998,275,97.1,6.57,1477.0,0.0,154,93,running,0.0,0,19,154,83,193.0,1,182,225,7,1018,466,1,179,214,8,990,466,1.559517502784729,2.3880674839019775,0.9291129112243652,3.062779664993286,1.4910789728164673,2.4985134601593018,1.1917756795883179,3.1805481910705566,2.339,3.55,1.45,2.36,102.0,2.282,3.399,1.52,2.46,94.0
331,2025-12-17 14:53:40+00:00,1065.16,63560,4.572,126.39999999999998,272,97.1,6.58,1474.0,0.0,154,93,running,0.0,0,19,154,83,193.0,1,182,225,7,1023,468,1,188,215,11,993,467,1.559517502784729,2.3880674839019775,0.9291129112243652,3.062779664993286,1.5319734811782837,2.473975896835327,1.0688090324401855,3.0388286113739014,2.339,3.55,1.45,2.36,102.0,2.256,3.542,1.47,2.38,94.0
332,2025-12-17 14:53:41+00:00,1069.55,63824,4.385,126.20000000000005,264,95.7,6.76,1414.0,452.94,154,92,running,0.5,0,19,154,83,198.0,1,184,224,9,1025,469,1,186,218,13,997,469,1.5921553373336792,2.4661271572113037,0.8536532521247864,2.9236257076263428,1.4748694896697998,2.469994306564331,0.9143047332763672,3.0580763816833496,2.402,3.685,1.44,2.34,108.0,2.284,3.539,1.46,2.38,104.0
333,2025-12-17 14:53:42+00:00,1073.25,64048,3.695,126.20000000000005,224,88.9,7.46,1191.0,452.89,154,92,running,0.5,0,19,154,83,217.0,1,186,221,9,1030,471,1,186,218,13,1002,471,1.674025535583496,2.4627439975738525,0.9661965370178223,2.9585864543914795,1.4748694896697998,2.469994306564331,0.9143047332763672,3.0580763816833496,2.386,3.689,1.45,2.36,92.0,2.284,3.539,1.46,2.38,104.0
334,2025-12-17 14:53:43+00:00,1076.59,64251,3.34,126.20000000000005,203,84.7,7.86,1077.0,,155,91,running,0.5,0,22,155,83,226.0,1,191,216,10,1032,472,1,187,212,13,1004,472,1.7362415790557861,2.50362491607666,1.0980907678604126,2.895723819732666,1.6174119710922241,2.5385537147521973,1.110445261001587,2.889068365097046,2.442,3.887,1.45,2.36,110.0,2.28,3.552,1.46,2.38,104.0
335,2025-12-17 14:53:44+00:00,1079.89,64453,3.303,126.20000000000005,202,86.4,8.03,1077.0,0.0,155,91,running,0.5,0,22,155,83,228.0,1,185,220,8,1037,474,1,188,212,13,1008,474,1.6592649221420288,2.4886281490325928,1.1008490324020386,2.968482255935669,1.4669448137283325,2.5090837478637695,1.0619395971298218,3.0349180698394775,2.423,3.739,1.44,2.34,102.0,2.303,3.608,1.46,2.38,106.0
336,2025-12-17 14:53:45+00:00,1083.49,64672,3.602,126.20000000000005,219,90.0,7.66,1174.0,0.0,155,91,running,0.5,0,22,155,83,221.0,1,187,222,10,1039,475,1,186,214,13,1011,475,1.612096905708313,2.4603400230407715,0.9246386289596558,3.037882089614868,1.5086640119552612,2.525987386703491,1.0847595930099487,3.0086073875427246,2.429,3.792,1.44,2.34,114.0,2.294,3.56,1.49,2.42,96.0
337,2025-12-17 14:53:46+00:00,1088.06,64963,4.572,126.20000000000005,291,99.2,6.65,1490.0,0.0,155,92,running,0.5,0,22,155,83,195.0,1,180,214,6,1044,477,1,183,214,10,1018,478,1.56661856174469,2.5312905311584473,1.0458905696868896,2.9756367206573486,1.6964832544326782,2.381237030029297,0.9943187832832336,3.096442461013794,2.405,3.615,1.52,2.46,92.0,2.307,3.52,1.51,2.46,100.0
338,2025-12-17 14:53:47+00:00,1092.97,65262,4.899,126.20000000000005,299,99.3,6.28,1580.0,456.94,155,95,running,0.0,0,22,155,83,184.0,1,180,214,6,1047,478,1,182,220,11,1022,480,1.56661856174469,2.5312905311584473,1.0458905696868896,2.9756367206573486,1.6211884021759033,2.353581666946411,0.9154140949249268,2.9975407123565674,2.405,3.615,1.52,2.46,92.0,2.282,3.462,1.48,2.4,94.0
339,2025-12-17 14:53:48+00:00,1097.91,65562,4.955,126.20000000000005,300,95.8,6.12,1564.0,0.0,155,95,running,0.0,0,22,155,83,178.0,1,187,222,9,1052,480,1,182,220,11,1025,481,1.5257519483566284,2.4809622764587402,1.068305253982544,3.108849287033081,1.6211884021759033,2.353581666946411,0.9154140949249268,2.9975407123565674,2.423,3.782,1.45,2.36,108.0,2.282,3.462,1.48,2.4,94.0
340,2025-12-17 14:53:49+00:00,1102.69,65861,4.768,126.20000000000005,299,94.3,6.26,1505.0,0.0,155,95,running,0.0,0,22,155,83,184.0,1,186,222,9,1054,481,1,182,210,10,1029,483,1.179992914199829,2.5763497352600098,0.8751519918441772,3.0706441402435303,1.5146428346633911,2.5010921955108643,1.2030386924743652,3.1704049110412598,2.393,3.714,1.43,2.34,108.0,2.357,3.576,1.53,2.48,96.0
341,2025-12-17 14:53:50+00:00,1107.21,66129,4.525,126.20000000000005,268,92.5,6.47,1429.0,0.0,155,93,running,0.0,0,22,155,83,191.0,1,182,216,8,1059,483,1,183,210,10,1032,484,1.6033332347869873,2.4870145320892334,0.9732921123504639,2.991300106048584,1.5233856439590454,2.464620351791382,1.0212875604629517,3.0735156536102295,2.476,3.764,1.49,2.42,114.0,2.3,3.51,1.54,2.48,100.0
342,2025-12-17 14:53:51+00:00,1111.65,66396,4.441,126.20000000000005,267,96.3,6.72,1432.0,456.26,155,93,running,0.0,0,22,155,83,196.0,1,183,213,8,1061,484,1,183,212,9,1034,485,1.5620144605636597,2.5846657752990723,1.2215325832366943,2.8883652687072754,1.6750493049621582,2.4283742904663086,1.1450111865997314,3.073793888092041,2.462,3.75,1.52,2.46,102.0,2.29,3.494,1.53,2.48,96.0
343,2025-12-17 14:53:52+00:00,1116.08,66662,4.423,126.20000000000005,266,96.0,6.73,1426.0,453.9,155,93,running,0.0,0,22,155,83,197.0,1,182,207,8,1066,486,1,183,215,13,1038,487,1.641856074333191,2.487447500228882,1.167902946472168,3.0052146911621094,1.4528634548187256,2.5749666690826416,1.029191255569458,3.02215838432312,2.45,3.725,1.53,2.48,100.0,2.329,3.554,1.49,2.42,96.0
344,2025-12-17 14:53:53+00:00,1120.78,66937,4.703,126.20000000000005,275,98.2,6.47,1516.0,0.0,155,93,running,0.0,0,22,155,83,189.0,1,181,222,10,1069,487,1,183,215,13,1043,489,1.4685472249984741,2.5324790477752686,0.8911443948745728,2.9610533714294434,1.4528634548187256,2.5749666690826416,1.029191255569458,3.02215838432312,2.511,3.796,1.47,2.4,114.0,2.329,3.554,1.49,2.42,96.0
345,2025-12-17 14:53:54+00:00,1125.42,67217,4.647,126.20000000000005,280,97.6,6.51,1498.0,0.0,155,93,running,0.0,0,22,155,83,191.0,1,186,216,10,1074,489,1,180,209,11,1045,490,1.5796552896499634,2.5437402725219727,1.2132421731948853,2.9912092685699463,1.6350535154342651,2.4329941272735596,1.1392335891723633,3.0957577228546143,2.467,3.828,1.48,2.4,92.0,2.348,3.531,1.56,2.52,100.0
346,2025-12-17 14:53:55+00:00,1130.11,67504,4.693,126.20000000000005,287,98.2,6.48,1513.0,455.48,156,93,running,0.0,0,25,156,83,189.0,1,186,216,10,1076,490,1,183,210,11,1050,492,1.5796552896499634,2.5437402725219727,1.2132421731948853,2.9912092685699463,1.5614572763442993,2.514606475830078,1.1597641706466675,3.026801586151123,2.467,3.828,1.48,2.4,92.0,2.321,3.549,1.55,2.5,94.0
347,2025-12-17 14:53:56+00:00,1134.66,67781,4.544,126.20000000000005,277,96.8,6.6,1465.0,456.64,156,92,running,0.0,0,25,156,83,194.0,1,180,217,8,1081,492,1,183,210,11,1052,493,1.7873740196228027,2.474126100540161,1.1384342908859253,2.8931174278259277,1.5614572763442993,2.514606475830078,1.1597641706466675,3.026801586151123,2.512,3.762,1.52,2.46,90.0,2.321,3.549,1.55,2.5,94.0
348,2025-12-17 14:53:57+00:00,1139.22,68053,4.553,126.20000000000005,272,99.3,6.68,1484.0,0.0,156,92,running,0.0,0,25,156,83,195.0,1,182,218,8,1084,493,1,183,211,10,1055,494,1.6801984310150146,2.421095371246338,1.0117084980010986,2.9438440799713135,1.5748475790023804,2.4691808223724365,1.1206903457641602,3.1175332069396973,2.435,3.695,1.52,2.46,96.0,2.284,3.492,1.54,2.48,96.0
349,2025-12-17 14:53:58+00:00,1143.7,68323,4.488,126.20000000000005,270,98.7,6.74,1463.0,0.0,156,92,running,0.0,0,25,156,83,197.0,1,183,218,9,1089,495,1,182,215,11,1059,496,1.6947224140167236,2.424346446990967,1.1745209693908691,2.9953243732452393,1.523803472518921,2.4780490398406982,1.1167263984680176,3.1079905033111572,2.434,3.708,1.49,2.42,94.0,2.333,3.533,1.53,2.48,98.0
350,2025-12-17 14:53:59+00:00,1148.28,68595,4.581,126.20000000000005,272,99.5,6.66,1493.0,0.0,156,92,running,0.0,0,25,156,83,194.0,1,180,224,8,1091,496,1,180,214,9,1064,498,2.0119869709014893,2.281538248062134,1.117274284362793,2.9644100666046143,1.6362003087997437,2.4001293182373047,1.0666089057922363,3.0563158988952637,2.443,3.659,1.48,2.4,84.0,2.311,3.462,1.53,2.48,90.0
351,2025-12-17 14:54:00+00:00,1152.76,68863,4.479,126.20000000000005,268,98.7,6.76,1460.0,,156,92,running,0.0,0,25,156,83,197.0,1,184,224,8,1096,498,1,185,212,12,1066,499,1.5433261394500732,2.447495698928833,0.9172354936599731,3.059884786605835,1.5083281993865967,2.4772746562957764,1.0097870826721191,3.0157546997070312,2.388,3.671,1.44,2.34,116.0,2.298,3.539,1.52,2.46,102.0
352,2025-12-17 14:54:01+00:00,1157.36,69136,4.591,126.20000000000005,273,99.5,6.65,1496.0,,156,93,running,0.0,0,25,156,83,194.0,1,182,221,8,1098,499,1,184,211,11,1069,500,1.5907394886016846,2.4903013706207275,0.8441080451011658,2.944023847579956,1.473523497581482,2.50799298286438,0.9701095819473267,3.1240389347076416,2.449,3.722,1.47,2.38,120.0,2.323,3.565,1.52,2.46,108.0
353,2025-12-17 14:54:02+00:00,1161.96,69412,4.609,126.20000000000005,276,97.4,6.55,1486.0,459.0,156,93,running,0.0,0,25,156,83,192.0,1,183,215,7,1101,500,1,184,212,11,1073,502,1.452013611793518,2.5571703910827637,0.9951759576797485,2.9981775283813477,1.5437120199203491,2.4812111854553223,0.9993442893028259,3.0270297527313232,2.395,3.662,1.49,2.42,104.0,2.308,3.535,1.52,2.46,108.0
354,2025-12-17 14:54:03+00:00,1166.54,69681,4.581,126.20000000000005,269,97.1,6.57,1477.0,0.0,156,93,running,0.0,0,25,156,83,193.0,1,184,215,8,1106,502,1,184,213,11,1076,503,1.6656898260116577,2.4207446575164795,1.0540237426757812,2.9218902587890625,1.599524974822998,2.4404942989349365,1.031572699546814,3.0765771865844727,2.455,3.76,1.5,2.44,94.0,2.319,3.559,1.53,2.48,98.0
355,2025-12-17 14:54:04+00:00,1170.95,69942,4.404,126.0,261,96.0,6.75,1420.0,457.73,156,93,running,0.0,0,25,156,83,197.0,1,182,207,7,1113,505,1,183,215,10,1080,505,1.5729973316192627,2.607428789138794,1.0890638828277588,2.919814348220825,1.735512614250183,2.36226224899292,0.9821410179138184,3.0620646476745605,2.444,3.702,1.59,2.58,104.0,2.318,3.537,1.52,2.46,108.0
356,2025-12-17 14:54:05+00:00,1175.32,70202,4.367,126.0,260,95.4,6.77,1408.0,461.12,156,93,running,0.0,0,25,156,83,199.0,1,183,221,8,1118,507,1,181,212,11,1082,506,1.8525340557098389,2.3508622646331787,1.141039490699768,2.9165854454040527,1.4389365911483765,2.5430655479431152,1.0030839443206787,3.0006208419799805,2.394,3.66,1.5,2.44,82.0,2.316,3.489,1.5,2.42,104.0
357,2025-12-17 14:54:06+00:00,1179.56,70456,4.245,126.0,254,94.4,6.9,1369.0,0.0,155,93,running,0.0,0,26,155,83,202.0,1,183,223,9,1120,508,1,183,214,11,1087,508,1.6664592027664185,2.4382052421569824,0.9613699316978455,2.983799934387207,1.5484367609024048,2.426501750946045,1.018661618232727,3.0837996006011963,2.426,3.709,1.46,2.38,100.0,2.339,3.562,1.52,2.46,104.0
358,2025-12-17 14:54:07+00:00,1183.69,70704,4.124,126.0,248,93.5,7.02,1330.0,0.0,155,93,running,0.0,0,26,155,83,205.0,1,182,221,10,1123,509,1,183,214,11,1090,509,1.6594222784042358,2.4805333614349365,1.098205804824829,2.9306704998016357,1.5484367609024048,2.426501750946045,1.018661618232727,3.0837996006011963,2.446,3.711,1.47,2.4,100.0,2.339,3.562,1.52,2.46,104.0
359,2025-12-17 14:54:08+00:00,1187.57,70940,3.891,126.0,236,91.3,7.27,1255.0,459.31,155,93,running,0.0,0,26,155,83,211.0,1,180,220,8,1127,511,1,185,212,11,1094,511,1.6007816791534424,2.432231903076172,1.0782010555267334,3.0283923149108887,1.3719998598098755,2.556697368621826,1.123323917388916,3.0809764862060547,2.404,3.602,1.51,2.44,100.0,2.319,3.578,1.51,2.44,100.0
360,2025-12-17 14:54:09+00:00,1191.88,71200,4.311,126.0,260,95.1,6.84,1390.0,0.0,154,92,running,0.0,0,13,154,83,200.0,1,180,218,8,1130,512,1,183,214,10,1097,512,1.7207180261611938,2.4313530921936035,1.079409122467041,2.9108262062072754,1.576912522315979,2.4078924655914307,1.0721960067749023,3.1042940616607666,2.413,3.627,1.5,2.44,94.0,2.325,3.541,1.52,2.46,98.0
361,2025-12-17 14:54:10+00:00,1196.33,71478,4.441,126.0,278,98.4,6.79,1448.0,,154,92,running,0.0,0,13,154,83,198.0,1,184,217,7,1135,514,1,184,214,11,1101,514,1.5898631811141968,2.4965665340423584,1.0356836318969727,2.9991257190704346,1.4556573629379272,2.472874641418457,0.9297577738761902,3.0854499340057373,2.399,3.682,1.48,2.4,120.0,2.315,3.559,1.5,2.44,108.0
362,2025-12-17 14:54:11+00:00,1200.95,71775,4.628,126.0,297,99.8,6.61,1509.0,,154,92,running,0.0,0,13,154,83,193.0,1,181,212,6,1139,516,1,187,211,10,1103,515,1.410657286643982,2.6334476470947266,0.9853312373161316,2.982771873474121,1.3960915803909302,2.4963982105255127,0.9457576274871826,3.090237855911255,2.415,3.637,1.53,2.48,106.0,2.318,3.611,1.51,2.44,104.0
363,2025-12-17 14:54:12+00:00,1205.75,72077,4.796,126.0,302,101.1,6.46,1563.0,0.0,154,92,running,0.5,0,13,154,83,188.0,1,185,213,9,1142,517,1,187,211,10,1108,517,1.5537819862365723,2.552665948867798,1.2959637641906738,3.008305788040161,1.3960915803909302,2.4963982105255127,0.9457576274871826,3.090237855911255,2.463,3.794,1.51,2.46,108.0,2.318,3.611,1.51,2.44,104.0
364,2025-12-17 14:54:13+00:00,1210.62,72379,4.871,126.0,302,99.4,6.32,1571.0,0.0,154,93,running,0.0,0,13,154,83,184.0,1,185,213,9,1144,518,1,183,209,11,1111,518,1.5537819862365723,2.552665948867798,1.2959637641906738,3.008305788040161,1.5370292663574219,2.5428342819213867,1.0999741554260254,3.0675575733184814,2.463,3.794,1.51,2.46,108.0,2.403,3.66,1.55,2.5,108.0
365,2025-12-17 14:54:14+00:00,1215.67,72686,5.048,126.0,307,99.9,6.13,1628.0,452.92,155,93,running,0.0,0,11,155,83,181.0,1,182,214,7,1149,520,1,186,209,13,1115,520,1.5709033012390137,2.5693933963775635,1.0718022584915161,2.8851447105407715,1.4771298170089722,2.5756754875183105,1.1506832838058472,3.036339521408081,2.469,3.746,1.51,2.44,100.0,2.375,3.672,1.53,2.48,108.0
366,2025-12-17 14:54:15+00:00,1220.51,72973,4.833,126.0,287,99.2,6.36,1559.0,0.0,155,93,running,0.0,0,11,155,83,185.0,1,183,214,7,1152,521,1,183,210,13,1118,521,1.6135047674179077,2.5517578125,1.014181137084961,2.8370652198791504,1.6789737939834595,2.4936697483062744,1.1360455751419067,2.9619126319885254,2.459,3.753,1.51,2.46,94.0,2.345,3.585,1.54,2.5,98.0
